Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.0958333333333334,-0.9375,-0.9041666666666667,0.47470817120622566,124,126,124,0
-0.9041666666666667,-1.0958333333333334,-1.0875,0.48249027237354086,126,124,125,0
-1.0875,-0.9041666666666667,-0.875,0.4785992217898833,124,125,123,0
-0.875,-1.0875,-0.9583333333333334,0.48638132295719844,125,123,123,0
-0.9583333333333334,-0.875,-0.9291666666666667,0.48638132295719844,123,123,123,0
-0.9291666666666667,-0.9583333333333334,-0.7666666666666667,0.48638132295719844,123,123,123,0
-0.7666666666666667,-0.9291666666666667,-0.775,0.48638132295719844,123,123,122,0
-0.775,-0.7666666666666667,-1.0041666666666667,0.490272373540856,123,122,124,0
-1.0041666666666667,-0.775,-0.725,0.48249027237354086,122,124,124,0
-0.725,-1.0041666666666667,-0.7666666666666667,0.48249027237354086,124,124,125,0
-0.7666666666666667,-0.725,-0.24583333333333332,0.4785992217898833,124,125,125,0
-0.24583333333333332,-0.7666666666666667,-0.175,0.4785992217898833,125,125,125,0
-0.175,-0.24583333333333332,-0.36666666666666664,0.4785992217898833,125,125,124,0
-0.36666666666666664,-0.175,-0.8,0.48249027237354086,125,124,126,0
-0.8,-0.36666666666666664,-0.6125,0.47470817120622566,124,126,126,0
-0.6125,-0.8,-0.7875,0.47470817120622566,126,126,127,0
-0.7875,-0.6125,-0.9708333333333333,0.4708171206225681,126,127,129,0
-0.9708333333333333,-0.7875,-0.7833333333333333,0.46303501945525294,127,129,127,0
-0.7833333333333333,-0.9708333333333333,-0.6291666666666667,0.4708171206225681,129,127,126,0
-0.6291666666666667,-0.7833333333333333,-0.9791666666666666,0.47470817120622566,127,126,128,0
-0.9791666666666666,-0.6291666666666667,-0.9375,0.4669260700389105,126,128,141,0
-0.9375,-0.9791666666666666,0.5708333333333333,0.42412451361867703,128,141,117,0
0.5708333333333333,-0.9375,-0.5125,0.5097276264591439,141,117,126,1
-0.5125,0.5708333333333333,-1.075,0.47470817120622566,117,126,129,0
-1.075,-0.5125,-0.525,0.46303501945525294,126,129,127,0
-0.525,-1.075,-0.8208333333333333,0.4708171206225681,129,127,127,0
-0.8208333333333333,-0.525,-0.7208333333333333,0.4708171206225681,127,127,126,0
-0.7208333333333333,-0.8208333333333333,-0.8541666666666666,0.47470817120622566,127,126,127,0
-0.8541666666666666,-0.7208333333333333,-0.8041666666666667,0.4708171206225681,126,127,127,0
-0.8041666666666667,-0.8541666666666666,-1.0708333333333333,0.4708171206225681,127,127,128,0
-1.0708333333333333,-0.8041666666666667,-0.8166666666666667,0.4669260700389105,127,128,127,0
-0.8166666666666667,-1.0708333333333333,-0.7541666666666667,0.4708171206225681,128,127,128,0
-0.7541666666666667,-0.8166666666666667,-0.8,0.4669260700389105,127,128,128,0
-0.8,-0.7541666666666667,-0.9166666666666666,0.4669260700389105,128,128,128,0
-0.9166666666666666,-0.8,-0.7208333333333333,0.4669260700389105,128,128,125,0
-0.7208333333333333,-0.9166666666666666,-1.1291666666666667,0.4785992217898833,128,125,125,0
-1.1291666666666667,-0.7208333333333333,-0.7416666666666667,0.4785992217898833,125,125,164,0
-0.7416666666666667,-1.1291666666666667,-0.8458333333333333,0.3657587548638132,125,164,104,0
-0.8458333333333333,-0.7416666666666667,-0.975,0.5719844357976653,164,104,123,2
-0.975,-0.8458333333333333,-1.0041666666666667,0.48638132295719844,104,123,125,0
-1.0041666666666667,-0.975,-0.8375,0.4785992217898833,123,125,124,0
-0.8375,-1.0041666666666667,-0.7958333333333333,0.48249027237354086,125,124,124,0
-0.7958333333333333,-0.8375,-0.7625,0.48249027237354086,124,124,123,0
-0.7625,-0.7958333333333333,-0.8708333333333333,0.48638132295719844,124,123,123,0
-0.8708333333333333,-0.7625,-0.8708333333333333,0.48638132295719844,123,123,122,0
-0.8708333333333333,-0.8708333333333333,-0.8291666666666667,0.490272373540856,123,122,122,0
-0.8291666666666667,-0.8708333333333333,-0.8875,0.490272373540856,122,122,125,0
-0.8875,-0.8291666666666667,-0.65,0.4785992217898833,122,125,123,0
-0.65,-0.8875,-0.975,0.48638132295719844,125,123,124,0
-0.975,-0.65,-0.7458333333333333,0.48249027237354086,123,124,121,0
-0.7458333333333333,-0.975,-0.9625,0.49416342412451364,124,121,121,0
-0.9625,-0.7458333333333333,-0.7833333333333333,0.49416342412451364,121,121,121,0
-0.7833333333333333,-0.9625,-0.7208333333333333,0.49416342412451364,121,121,121,0
-0.7208333333333333,-0.7833333333333333,-0.6416666666666667,0.49416342412451364,121,121,120,0
-0.6416666666666667,-0.7208333333333333,-0.9541666666666667,0.4980544747081712,121,120,122,0
-0.9541666666666667,-0.6416666666666667,-0.5208333333333334,0.490272373540856,120,122,119,0
-0.5208333333333334,-0.9541666666666667,-0.5541666666666667,0.5019455252918288,122,119,117,0
-0.5541666666666667,-0.5208333333333334,-0.8208333333333333,0.5097276264591439,119,117,117,0
-0.8208333333333333,-0.5541666666666667,-0.6166666666666667,0.5097276264591439,117,117,152,0
-0.6166666666666667,-0.8208333333333333,-0.5291666666666667,0.39299610894941633,117,152,99,0
-0.5291666666666667,-0.6166666666666667,-0.6166666666666667,0.603112840466926,152,99,127,2
-0.6166666666666667,-0.5291666666666667,-0.0625,0.4708171206225681,99,127,104,0
-0.0625,-0.6166666666666667,-0.75,0.5719844357976653,127,104,117,1
-0.75,-0.0625,-0.5916666666666667,0.5097276264591439,104,117,116,0
-0.5916666666666667,-0.75,-0.7208333333333333,0.5136186770428015,117,116,116,0
-0.7208333333333333,-0.5916666666666667,-0.6583333333333333,0.5136186770428015,116,116,116,0
-0.6583333333333333,-0.7208333333333333,-0.875,0.5136186770428015,116,116,115,0
-0.875,-0.6583333333333333,-0.575,0.5175097276264592,116,115,114,0
-0.575,-0.875,-0.55,0.5252918287937743,115,114,113,0
-0.55,-0.575,-0.5291666666666667,0.5291828793774319,114,113,113,0
-0.5291666666666667,-0.55,-0.8041666666666667,0.5291828793774319,113,113,115,0
-0.8041666666666667,-0.5291666666666667,-0.5583333333333333,0.5175097276264592,113,115,115,0
-0.5583333333333333,-0.8041666666666667,-0.7375,0.5214007782101168,115,115,115,0
-0.7375,-0.5583333333333333,-0.6125,0.5175097276264592,115,115,117,0
-0.6125,-0.7375,-0.7458333333333333,0.5097276264591439,115,117,118,0
-0.7458333333333333,-0.6125,-0.7291666666666666,0.5058365758754864,117,118,118,0
-0.7291666666666666,-0.7458333333333333,-0.7916666666666666,0.5058365758754864,118,118,155,0
-0.7916666666666666,-0.7291666666666666,-0.6791666666666667,0.3852140077821012,118,155,101,0
-0.6791666666666667,-0.7916666666666666,-0.8375,0.5914396887159533,155,101,116,2
-0.8375,-0.6791666666666667,-0.7208333333333333,0.5136186770428015,101,116,117,0
-0.7208333333333333,-0.8375,-0.6541666666666667,0.5097276264591439,116,117,117,0
-0.6541666666666667,-0.7208333333333333,-0.8291666666666667,0.5097276264591439,117,117,118,0
-0.8291666666666667,-0.6541666666666667,-0.7208333333333333,0.5058365758754864,117,118,118,0
-0.7208333333333333,-0.8291666666666667,-0.8541666666666666,0.5058365758754864,118,118,121,0
-0.8541666666666666,-0.7208333333333333,-0.7666666666666667,0.49416342412451364,118,121,122,0
-0.7666666666666667,-0.8541666666666666,-0.6541666666666667,0.490272373540856,121,122,121,0
-0.6541666666666667,-0.7666666666666667,-0.7333333333333333,0.49416342412451364,122,121,121,0
-0.7333333333333333,-0.6541666666666667,-0.8791666666666667,0.49416342412451364,121,121,122,0
-0.8791666666666667,-0.7333333333333333,-0.6791666666666667,0.490272373540856,121,122,121,0
-0.6791666666666667,-0.8791666666666667,-0.825,0.49416342412451364,122,121,164,0
-0.825,-0.6791666666666667,-0.5708333333333333,0.3657587548638132,121,164,104,0
-0.5708333333333333,-0.825,-0.7833333333333333,0.5758754863813229,164,104,121,2
-0.7833333333333333,-0.5708333333333333,-0.7208333333333333,0.49416342412451364,104,121,122,0
-0.7208333333333333,-0.7833333333333333,-0.9875,0.490272373540856,121,122,124,0
-0.9875,-0.7208333333333333,-0.8708333333333333,0.48249027237354086,122,124,124,0
-0.8708333333333333,-0.9875,-0.8875,0.48249027237354086,124,124,124,0
-0.8875,-0.8708333333333333,-0.6083333333333333,0.48249027237354086,124,124,123,0
-0.6083333333333333,-0.8875,-0.6583333333333333,0.48638132295719844,124,123,122,0
-0.6583333333333333,-0.6083333333333333,-0.9166666666666666,0.490272373540856,123,122,167,0
-0.9166666666666666,-0.6583333333333333,-0.7625,0.35797665369649806,122,167,103,0
-0.7625,-0.9166666666666666,-0.85,0.5797665369649806,167,103,122,2
-0.85,-0.7625,-0.9208333333333333,0.490272373540856,103,122,122,0
-0.9208333333333333,-0.85,-0.9666666666666667,0.490272373540856,122,122,162,0
-0.9666666666666667,-0.9208333333333333,-0.975,0.36964980544747084,122,162,107,0
-0.975,-0.9666666666666667,-1.1,0.5603112840466926,162,107,124,2
-1.1,-0.975,-0.8916666666666667,0.48249027237354086,107,124,123,0
-0.8916666666666667,-1.1,-1.3166666666666667,0.48638132295719844,124,123,124,0
-1.3166666666666667,-0.8916666666666667,-1.1875,0.48249027237354086,123,124,125,0
-1.1875,-1.3166666666666667,-0.975,0.4785992217898833,124,125,152,0
-0.975,-1.1875,-0.8875,0.39299610894941633,125,152,107,0
-0.8875,-0.975,-1.1958333333333333,0.556420233463035,152,107,125,2
-1.1958333333333333,-0.8875,-0.8166666666666667,0.4785992217898833,107,125,123,0
-0.8166666666666667,-1.1958333333333333,-0.9625,0.48638132295719844,125,123,162,0
-0.9625,-0.8166666666666667,-0.9625,0.36964980544747084,123,162,106,0
-0.9625,-0.9625,-1.0541666666666667,0.5642023346303502,162,106,122,2
-1.0541666666666667,-0.9625,-1.1,0.490272373540856,106,122,124,0
-1.1,-1.0541666666666667,-0.7291666666666666,0.48249027237354086,122,124,123,0
-0.7291666666666666,-1.1,-0.8041666666666667,0.48638132295719844,124,123,123,0
-0.8041666666666667,-0.7291666666666666,-0.8,0.48638132295719844,123,123,119,0
-0.8,-0.8041666666666667,-0.9375,0.5019455252918288,123,119,120,0
-0.9375,-0.8,-1.0625,0.4980544747081712,119,120,119,0
-1.0625,-0.9375,-1.1166666666666667,0.5019455252918288,120,119,120,0
-1.1166666666666667,-1.0625,-0.7041666666666667,0.4980544747081712,119,120,115,0
-0.7041666666666667,-1.1166666666666667,-0.75,0.5214007782101168,120,115,117,0
-0.75,-0.7041666666666667,-0.6916666666666667,0.5097276264591439,115,117,116,0
-0.6916666666666667,-0.75,-0.825,0.5136186770428015,117,116,117,0
-0.825,-0.6916666666666667,-0.8958333333333334,0.5097276264591439,116,117,118,0
-0.8958333333333334,-0.825,-0.8083333333333333,0.5058365758754864,117,118,115,0
-0.8083333333333333,-0.8958333333333334,-0.8375,0.5175097276264592,118,115,157,0
-0.8375,-0.8083333333333333,-0.9208333333333333,0.38132295719844356,115,157,96,0
-0.9208333333333333,-0.8375,-0.7625,0.622568093385214,157,96,113,2
-0.7625,-0.9208333333333333,-0.8583333333333333,0.5291828793774319,96,113,115,0
-0.8583333333333333,-0.7625,-0.9125,0.5175097276264592,113,115,117,0
-0.9125,-0.8583333333333333,-1.1,0.5097276264591439,115,117,120,0
-1.1,-0.9125,-0.675,0.4980544747081712,117,120,118,0
-0.675,-1.1,-0.9375,0.5058365758754864,120,118,129,0
-0.9375,-0.675,0.2875,0.46303501945525294,118,129,112,0
0.2875,-0.9375,-0.125,0.5330739299610895,129,112,116,1
-0.125,0.2875,-0.9291666666666667,0.5136186770428015,112,116,120,0
-0.9291666666666667,-0.125,-0.8125,0.4980544747081712,116,120,119,0
-0.8125,-0.9291666666666667,-0.9916666666666667,0.5019455252918288,120,119,120,0
-0.9916666666666667,-0.8125,-0.9166666666666666,0.4980544747081712,119,120,122,0
-0.9166666666666666,-0.9916666666666667,-0.575,0.490272373540856,120,122,121,0
-0.575,-0.9166666666666666,-0.8666666666666667,0.49416342412451364,122,121,122,0
-0.8666666666666667,-0.575,-0.6041666666666666,0.490272373540856,121,122,122,0
-0.6041666666666666,-0.8666666666666667,-1.0625,0.490272373540856,122,122,124,0
-1.0625,-0.6041666666666666,-0.8458333333333333,0.48249027237354086,122,124,131,0
-0.8458333333333333,-1.0625,0.5416666666666666,0.45525291828793774,124,131,115,0
0.5416666666666666,-0.8458333333333333,-0.825,0.5214007782101168,131,115,123,1
-0.825,0.5416666666666666,-0.625,0.48638132295719844,115,123,160,0
-0.625,-0.825,-1.0916666666666666,0.3735408560311284,123,160,104,0
-1.0916666666666666,-0.625,-0.9541666666666667,0.5758754863813229,160,104,126,0
-0.9541666666666667,-1.0916666666666666,-1.325,0.47470817120622566,104,126,126,0
-1.325,-0.9541666666666667,-1.375,0.47470817120622566,126,126,128,0
-1.375,-1.325,-1.0583333333333333,0.4669260700389105,126,128,127,0
-1.0583333333333333,-1.375,-1.1125,0.4708171206225681,128,127,127,0
-1.1125,-1.0583333333333333,-1.0958333333333334,0.4708171206225681,127,127,165,0
-1.0958333333333334,-1.1125,-1.2208333333333334,0.36186770428015563,127,165,104,0
-1.2208333333333334,-1.0958333333333334,-1.0833333333333333,0.5758754863813229,165,104,126,2
-1.0833333333333333,-1.2208333333333334,-0.7916666666666666,0.47470817120622566,104,126,123,0
-0.7916666666666666,-1.0833333333333333,-1.325,0.48638132295719844,126,123,126,0
-1.325,-0.7916666666666666,-1.1416666666666666,0.47470817120622566,123,126,127,0
-1.1416666666666666,-1.325,-1.0125,0.4708171206225681,126,127,154,0
-1.0125,-1.1416666666666666,-0.6916666666666667,0.38910505836575876,127,154,110,0
-0.6916666666666667,-1.0125,-0.9666666666666667,0.5447470817120622,154,110,125,0
-0.9666666666666667,-0.6916666666666667,-0.9458333333333333,0.4785992217898833,110,125,124,0
-0.9458333333333333,-0.9666666666666667,-0.9625,0.48249027237354086,125,124,124,0
-0.9625,-0.9458333333333333,-1.2666666666666666,0.48249027237354086,124,124,154,0
-1.2666666666666666,-0.9625,-0.6666666666666666,0.38910505836575876,124,154,106,0
-0.6666666666666666,-1.2666666666666666,-1.4708333333333334,0.5642023346303502,154,106,127,1
-1.4708333333333334,-0.6666666666666666,-1.1833333333333333,0.4708171206225681,106,127,124,0
-1.1833333333333333,-1.4708333333333334,-1.2666666666666666,0.48249027237354086,127,124,124,0
-1.2666666666666666,-1.1833333333333333,-1.0375,0.48249027237354086,124,124,121,0
-1.0375,-1.2666666666666666,-1.2708333333333333,0.49416342412451364,124,121,122,0
-1.2708333333333333,-1.0375,-1.1458333333333333,0.490272373540856,121,122,120,0
-1.1458333333333333,-1.2708333333333333,-0.9833333333333333,0.4980544747081712,122,120,119,0
-0.9833333333333333,-1.1458333333333333,-1.1,0.5019455252918288,120,119,120,0
-1.1,-0.9833333333333333,-1.2958333333333334,0.4980544747081712,119,120,122,0
-1.2958333333333334,-1.1,-0.8291666666666667,0.490272373540856,120,122,120,0
-0.8291666666666667,-1.2958333333333334,-1.1375,0.4980544747081712,122,120,160,0
-1.1375,-0.8291666666666667,-0.9666666666666667,0.3735408560311284,120,160,101,0
-0.9666666666666667,-1.1375,-0.8875,0.5914396887159533,160,101,119,2
-0.8875,-0.9666666666666667,-0.825,0.5019455252918288,101,119,119,0
-0.825,-0.8875,-1.2375,0.5019455252918288,119,119,129,0
-1.2375,-0.825,0.18333333333333332,0.46303501945525294,119,129,115,0
0.18333333333333332,-1.2375,-0.9958333333333333,0.5175097276264592,129,115,122,1
-0.9958333333333333,0.18333333333333332,-1.0833333333333333,0.490272373540856,115,122,121,0
-1.0833333333333333,-0.9958333333333333,-0.9333333333333333,0.49416342412451364,122,121,165,0
-0.9333333333333333,-1.0833333333333333,-1.1125,0.36186770428015563,121,165,97,0
-1.1125,-0.9333333333333333,-0.7,0.6147859922178989,165,97,117,2
-0.7,-1.1125,-0.8625,0.5097276264591439,97,117,169,0
-0.8625,-0.7,0.5958333333333333,0.3540856031128405,117,169,91,0
0.5958333333333333,-0.8625,-1.0291666666666666,0.6575875486381323,169,91,151,1
-1.0291666666666666,0.5958333333333333,-1.375,0.3968871595330739,91,151,146,0
-1.375,-1.0291666666666666,-0.22083333333333333,0.4085603112840467,151,146,89,1
-0.22083333333333333,-1.375,-1.45,0.6731517509727627,146,89,123,1
-1.45,-0.22083333333333333,-1.4833333333333334,0.48638132295719844,89,123,123,0
-1.4833333333333334,-1.45,-1.2958333333333334,0.48638132295719844,123,123,132,0
-1.2958333333333334,-1.4833333333333334,-0.75,0.45136186770428016,123,132,114,0
-0.75,-1.2958333333333334,-1.5541666666666667,0.5252918287937743,132,114,124,1
-1.5541666666666667,-0.75,-1.3666666666666667,0.48249027237354086,114,124,123,0
-1.3666666666666667,-1.5541666666666667,-1.3916666666666666,0.48638132295719844,124,123,135,0
-1.3916666666666666,-1.3666666666666667,-1.4583333333333333,0.44357976653696496,123,135,115,0
-1.4583333333333333,-1.3916666666666666,-1.3416666666666666,0.5175097276264592,135,115,124,2
-1.3416666666666666,-1.4583333333333333,-1.3791666666666667,0.48249027237354086,115,124,125,0
-1.3791666666666667,-1.3416666666666666,-1.1375,0.4785992217898833,124,125,162,0
-1.1375,-1.3791666666666667,-1.0041666666666667,0.36964980544747084,125,162,105,0
-1.0041666666666667,-1.1375,-1.2916666666666667,0.5680933852140078,162,105,122,2
-1.2916666666666667,-1.0041666666666667,-1.2041666666666666,0.490272373540856,105,122,122,0
-1.2041666666666666,-1.2916666666666667,-1.2708333333333333,0.490272373540856,122,122,124,0
-1.2708333333333333,-1.2041666666666666,-1.2333333333333334,0.48249027237354086,122,124,124,0
-1.2333333333333334,-1.2708333333333333,-1.1,0.48249027237354086,124,124,124,0
-1.1,-1.2333333333333334,-1.2,0.48249027237354086,124,124,124,0
-1.2,-1.1,-1.1916666666666667,0.48249027237354086,124,124,123,0
-1.1916666666666667,-1.2,-1.4708333333333334,0.48638132295719844,124,123,125,0
-1.4708333333333334,-1.1916666666666667,-1.2875,0.4785992217898833,123,125,123,0
-1.2875,-1.4708333333333334,-1.3375,0.48638132295719844,125,123,124,0
-1.3375,-1.2875,-1.1166666666666667,0.48249027237354086,123,124,122,0
-1.1166666666666667,-1.3375,-1.4416666666666667,0.490272373540856,124,122,124,0
-1.4416666666666667,-1.1166666666666667,-1.1791666666666667,0.48249027237354086,122,124,124,0
-1.1791666666666667,-1.4416666666666667,-1.3583333333333334,0.48249027237354086,124,124,125,0
-1.3583333333333334,-1.1791666666666667,-1.25,0.4785992217898833,124,125,124,0
-1.25,-1.3583333333333334,-1.3458333333333334,0.48249027237354086,125,124,125,0
-1.3458333333333334,-1.25,-1.2291666666666667,0.4785992217898833,124,125,123,0
-1.2291666666666667,-1.3458333333333334,-1.4291666666666667,0.48638132295719844,125,123,149,0
-1.4291666666666667,-1.2291666666666667,-1.3208333333333333,0.40077821011673154,123,149,110,0
-1.3208333333333333,-1.4291666666666667,-1.2208333333333334,0.5408560311284046,149,110,124,0
-1.2208333333333334,-1.3208333333333333,-1.3375,0.48249027237354086,110,124,124,0
-1.3375,-1.2208333333333334,-1.3375,0.48249027237354086,124,124,160,0
-1.3375,-1.3375,-1.5791666666666666,0.3735408560311284,124,160,109,0
-1.5791666666666666,-1.3375,-1.25,0.5486381322957199,160,109,123,2
-1.25,-1.5791666666666666,-1.8208333333333333,0.48638132295719844,109,123,126,0
-1.8208333333333333,-1.25,-1.7041666666666666,0.47470817120622566,123,126,162,0
-1.7041666666666666,-1.8208333333333333,-1.4375,0.36964980544747084,126,162,112,0
-1.4375,-1.7041666666666666,-1.1958333333333333,0.5330739299610895,162,112,126,2
