Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-0.525,-0.385,-0.475,0.5333333333333333,266,112,71,0
-0.475,-0.525,-0.56,0.8444444444444444,112,71,146,2
-0.56,-0.475,-0.37,0.4083333333333333,71,146,240,0
-0.37,-0.56,-0.07,0.25,146,240,113,5
-0.07,-0.37,-0.105,0.5305555555555556,240,113,191,1
-0.105,-0.07,-0.155,0.3138888888888889,113,191,111,1
-0.155,-0.105,-0.375,0.5361111111111111,191,111,366,1
-0.375,-0.155,-0.545,0.1638888888888889,111,366,83,5
-0.545,-0.375,-0.57,0.7166666666666667,366,83,82,0
-0.57,-0.545,-0.54,0.7305555555555555,83,82,81,0
-0.54,-0.57,-0.565,0.7361111111111112,82,81,80,0
-0.565,-0.54,-0.59,0.7444444444444445,81,80,81,0
-0.59,-0.565,-0.595,0.7388888888888889,80,81,81,0
-0.595,-0.59,-0.585,0.7388888888888889,81,81,82,0
-0.585,-0.595,-0.55,0.7277777777777777,81,82,162,0
-0.55,-0.585,0.14,0.36944444444444446,82,162,53,0
0.14,-0.55,-0.485,1.1222222222222222,162,53,82,1
-0.485,0.14,-0.49,0.7277777777777777,53,82,83,0
-0.49,-0.485,-0.505,0.7166666666666667,82,83,81,0
-0.505,-0.49,-0.555,0.7361111111111112,83,81,82,0
-0.555,-0.505,-0.545,0.7277777777777777,81,82,81,0
-0.545,-0.555,-0.625,0.7361111111111112,82,81,83,0
-0.625,-0.545,-0.58,0.7222222222222222,81,83,83,0
-0.58,-0.625,-0.56,0.7194444444444444,83,83,83,0
-0.56,-0.58,-0.545,0.7222222222222222,83,83,79,0
-0.545,-0.56,-0.545,0.7555555555555555,83,79,81,0
-0.545,-0.545,-0.575,0.7333333333333333,79,81,84,0
-0.575,-0.545,-0.64,0.7083333333333334,81,84,83,0
-0.64,-0.575,-0.595,0.7222222222222222,84,83,82,0
-0.595,-0.64,-0.6,0.725,83,82,81,0
-0.6,-0.595,-0.605,0.7333333333333333,82,81,82,0
-0.605,-0.6,-0.655,0.725,81,82,84,0
-0.655,-0.605,-0.65,0.7111111111111111,82,84,84,0
-0.65,-0.655,-0.565,0.7111111111111111,84,84,84,0
-0.565,-0.65,-0.63,0.7111111111111111,84,84,80,0
-0.63,-0.565,-0.645,0.7444444444444445,84,80,83,0
-0.645,-0.63,-0.67,0.7194444444444444,80,83,84,0
-0.67,-0.645,-0.65,0.7083333333333334,83,84,83,0
-0.65,-0.67,-0.545,0.7222222222222222,84,83,81,0
-0.545,-0.65,-0.555,0.7333333333333333,83,81,81,0
-0.555,-0.545,-0.57,0.7361111111111112,81,81,80,0
-0.57,-0.555,-0.65,0.7472222222222222,81,80,82,0
-0.65,-0.57,-0.63,0.725,80,82,81,0
-0.63,-0.65,-0.595,0.7388888888888889,82,81,81,0
-0.595,-0.63,-0.615,0.7388888888888889,81,81,78,0
-0.615,-0.595,-0.65,0.7638888888888888,81,78,81,0
-0.65,-0.615,-0.7,0.7388888888888889,78,81,84,0
-0.7,-0.65,-0.695,0.7138888888888889,81,84,82,0
-0.695,-0.7,-0.62,0.7277777777777777,84,82,82,0
-0.62,-0.695,-0.61,0.725,82,82,81,0
-0.61,-0.62,-0.605,0.7333333333333333,82,81,80,0
-0.605,-0.61,-0.635,0.7444444444444445,81,80,83,0
-0.635,-0.605,-0.635,0.7194444444444444,80,83,84,0
-0.635,-0.635,-0.59,0.7138888888888889,83,84,81,0
-0.59,-0.635,-0.615,0.7388888888888889,84,81,80,0
-0.615,-0.59,-0.65,0.75,81,80,81,0
-0.65,-0.615,-0.7,0.7361111111111112,80,81,85,0
-0.7,-0.65,-0.675,0.7055555555555556,81,85,82,0
-0.675,-0.7,-0.63,0.725,85,82,81,0
-0.63,-0.675,-0.64,0.7388888888888889,82,81,81,0
-0.64,-0.63,-0.66,0.7361111111111112,81,81,79,0
-0.66,-0.64,-0.68,0.7527777777777778,81,79,83,0
-0.68,-0.66,-0.65,0.7166666666666667,79,83,83,0
-0.65,-0.68,-0.625,0.7166666666666667,83,83,81,0
-0.625,-0.65,-0.63,0.7388888888888889,83,81,80,0
-0.63,-0.625,-0.64,0.7444444444444445,81,80,82,0
-0.64,-0.63,-0.65,0.7305555555555555,80,82,84,0
-0.65,-0.64,-0.635,0.7111111111111111,82,84,81,0
-0.635,-0.65,-0.615,0.7388888888888889,84,81,82,0
-0.615,-0.635,-0.57,0.725,81,82,79,0
-0.57,-0.615,-0.61,0.7555555555555555,82,79,80,0
-0.61,-0.57,-0.62,0.7444444444444445,79,80,80,0
-0.62,-0.61,-0.625,0.75,80,80,83,0
-0.625,-0.62,-0.595,0.7222222222222222,80,83,79,0
-0.595,-0.625,-0.605,0.7583333333333333,83,79,78,0
-0.605,-0.595,-0.615,0.7638888888888888,79,78,80,0
-0.615,-0.605,-0.615,0.7416666666666667,78,80,80,0
-0.615,-0.615,-0.61,0.7472222222222222,80,80,80,0
-0.61,-0.615,-0.59,0.7416666666666667,80,80,80,0
-0.59,-0.61,-0.575,0.7444444444444445,80,80,78,0
-0.575,-0.59,-0.57,0.7611111111111111,80,78,80,0
-0.57,-0.575,-0.57,0.7472222222222222,78,80,80,0
-0.57,-0.57,-0.645,0.7416666666666667,80,80,81,0
-0.645,-0.57,-0.67,0.7388888888888889,80,81,77,0
-0.67,-0.645,-0.67,0.7722222222222223,81,77,79,0
-0.67,-0.67,-0.615,0.7527777777777778,77,79,81,0
-0.615,-0.67,-0.61,0.7333333333333333,79,81,80,0
-0.61,-0.615,-0.655,0.7472222222222222,81,80,80,0
-0.655,-0.61,-0.65,0.7416666666666667,80,80,80,0
-0.65,-0.655,-0.63,0.7444444444444445,80,80,77,0
-0.63,-0.65,-0.595,0.7722222222222223,80,77,81,0
-0.595,-0.63,-0.615,0.7388888888888889,77,81,81,0
-0.615,-0.595,-0.66,0.7361111111111112,81,81,80,0
-0.66,-0.615,-0.67,0.7472222222222222,81,80,80,0
-0.67,-0.66,-0.615,0.7416666666666667,80,80,81,0
-0.615,-0.67,-0.6,0.7333333333333333,80,81,83,0
-0.6,-0.615,-0.635,0.7166666666666667,81,83,82,0
-0.635,-0.6,-0.645,0.7277777777777777,83,82,84,0
-0.645,-0.635,-0.635,0.7138888888888889,82,84,82,0
-0.635,-0.645,-0.66,0.7305555555555555,84,82,83,0
-0.66,-0.635,-0.645,0.7222222222222222,82,83,83,0
-0.645,-0.66,-0.655,0.7222222222222222,83,83,83,0
-0.655,-0.645,-0.7,0.7222222222222222,83,83,80,0
-0.7,-0.655,-0.68,0.7416666666666667,83,80,81,0
-0.68,-0.7,-0.61,0.7361111111111112,80,81,81,0
-0.61,-0.68,-0.62,0.7333333333333333,81,81,81,0
-0.62,-0.61,-0.605,0.7333333333333333,81,81,80,0
-0.605,-0.62,-0.66,0.75,81,80,80,0
-0.66,-0.605,-0.675,0.7416666666666667,80,80,79,0
-0.675,-0.66,-0.615,0.7527777777777778,80,79,81,0
-0.615,-0.675,-0.6,0.7361111111111112,79,81,80,0
-0.6,-0.615,-0.615,0.7416666666666667,81,80,82,0
-0.615,-0.6,-0.625,0.7277777777777777,80,82,78,0
-0.625,-0.615,-0.59,0.7638888888888888,82,78,82,0
-0.59,-0.625,-0.575,0.7305555555555555,78,82,83,0
-0.575,-0.59,-0.595,0.7222222222222222,82,83,83,0
-0.595,-0.575,-0.625,0.7166666666666667,83,83,82,0
-0.625,-0.595,-0.635,0.7305555555555555,83,82,82,0
-0.635,-0.625,-0.645,0.7305555555555555,82,82,80,0
-0.645,-0.635,-0.585,0.7472222222222222,82,80,83,0
-0.585,-0.645,-0.545,0.7194444444444444,80,83,83,0
-0.545,-0.585,-0.605,0.7194444444444444,83,83,81,0
-0.605,-0.545,-0.63,0.7333333333333333,83,81,80,0
-0.63,-0.605,-0.665,0.75,81,80,81,0
-0.665,-0.63,-0.625,0.7388888888888889,80,81,84,0
-0.625,-0.665,-0.62,0.7111111111111111,81,84,82,0
-0.62,-0.625,-0.63,0.7277777777777777,84,82,82,0
-0.63,-0.62,-0.65,0.7305555555555555,82,82,80,0
-0.65,-0.63,-0.68,0.7416666666666667,82,80,80,0
-0.68,-0.65,-0.66,0.7444444444444445,80,80,82,0
-0.66,-0.68,-0.63,0.7305555555555555,80,82,84,0
-0.63,-0.66,-0.585,0.7138888888888889,82,84,80,0
-0.585,-0.63,-0.61,0.7472222222222222,84,80,80,0
-0.61,-0.585,-0.615,0.7416666666666667,80,80,81,0
-0.615,-0.61,-0.615,0.7361111111111112,80,81,83,0
-0.615,-0.615,-0.55,0.7194444444444444,81,83,81,0
-0.55,-0.615,-0.575,0.7361111111111112,83,81,81,0
-0.575,-0.55,-0.545,0.7388888888888889,81,81,80,0
-0.545,-0.575,-0.545,0.7472222222222222,81,80,80,0
-0.545,-0.545,-0.59,0.75,80,80,80,0
-0.59,-0.545,-0.585,0.7416666666666667,80,80,82,0
-0.585,-0.59,-0.55,0.7305555555555555,80,82,78,0
-0.55,-0.585,-0.555,0.7611111111111111,82,78,80,0
-0.555,-0.55,-0.575,0.7472222222222222,78,80,80,0
-0.575,-0.555,-0.57,0.7472222222222222,80,80,81,0
-0.57,-0.575,-0.625,0.7333333333333333,80,81,79,0
-0.625,-0.57,-0.605,0.7527777777777778,81,79,81,0
-0.605,-0.625,-0.55,0.7333333333333333,79,81,80,0
-0.55,-0.605,-0.58,0.7472222222222222,81,80,81,0
-0.58,-0.55,-0.575,0.7333333333333333,80,81,81,0
-0.575,-0.58,-0.59,0.7361111111111112,81,81,83,0
-0.59,-0.575,-0.61,0.7222222222222222,81,83,79,0
-0.61,-0.59,-0.56,0.7583333333333333,83,79,81,0
-0.56,-0.61,-0.55,0.7388888888888889,79,81,84,0
-0.55,-0.56,-0.535,0.7138888888888889,81,84,82,0
-0.535,-0.55,-0.565,0.7305555555555555,84,82,82,0
-0.565,-0.535,-0.6,0.7277777777777777,82,82,80,0
-0.6,-0.565,-0.575,0.7472222222222222,82,80,80,0
-0.575,-0.6,-0.505,0.7472222222222222,80,80,82,0
-0.505,-0.575,-0.51,0.725,80,82,82,0
-0.51,-0.505,-0.49,0.725,82,82,81,0
-0.49,-0.51,-0.515,0.7388888888888889,82,81,79,0
-0.515,-0.49,-0.5,0.7583333333333333,81,79,81,0
-0.5,-0.515,-0.44,0.7333333333333333,79,81,83,0
-0.44,-0.5,-0.465,0.7194444444444444,81,83,82,0
-0.465,-0.44,-0.505,0.725,83,82,81,0
-0.505,-0.465,-0.59,0.7361111111111112,82,81,81,0
-0.59,-0.505,-0.635,0.7361111111111112,81,81,80,0
-0.635,-0.59,-0.55,0.7472222222222222,81,80,81,0
-0.55,-0.635,-0.525,0.7333333333333333,80,81,83,0
-0.525,-0.55,-0.58,0.7194444444444444,81,83,80,0
-0.58,-0.525,-0.565,0.75,83,80,79,0
-0.565,-0.58,-0.64,0.7555555555555555,80,79,80,0
-0.64,-0.565,-0.62,0.7444444444444445,79,80,82,0
-0.62,-0.64,-0.555,0.725,80,82,80,0
-0.555,-0.62,-0.575,0.7444444444444445,82,80,82,0
-0.575,-0.555,-0.605,0.7277777777777777,80,82,80,0
-0.605,-0.575,-0.67,0.75,82,80,80,0
-0.67,-0.605,-0.68,0.7472222222222222,80,80,82,0
-0.68,-0.67,-0.645,0.7305555555555555,80,82,83,0
-0.645,-0.68,-0.635,0.7222222222222222,82,83,80,0
-0.635,-0.645,-0.68,0.7444444444444445,83,80,82,0
-0.68,-0.635,-0.71,0.7305555555555555,80,82,82,0
-0.71,-0.68,-0.63,0.7277777777777777,82,82,82,0
-0.63,-0.71,-0.62,0.725,82,82,82,0
-0.62,-0.63,-0.61,0.7305555555555555,82,82,82,0
-0.61,-0.62,-0.615,0.7305555555555555,82,82,81,0
-0.615,-0.61,-0.635,0.7333333333333333,82,81,81,0
-0.635,-0.615,-0.58,0.7361111111111112,81,81,81,0
-0.58,-0.635,-0.595,0.7333333333333333,81,81,82,0
-0.595,-0.58,-0.655,0.7277777777777777,81,82,80,0
-0.655,-0.595,-0.665,0.7472222222222222,82,80,82,0
-0.665,-0.655,-0.57,0.7277777777777777,80,82,82,0
-0.57,-0.665,-0.56,0.7277777777777777,82,82,83,0
-0.56,-0.57,-0.595,0.7166666666666667,82,83,81,0
-0.595,-0.56,-0.63,0.7388888888888889,83,81,83,0
-0.63,-0.595,-0.64,0.7194444444444444,81,83,81,0
-0.64,-0.63,-0.56,0.7361111111111112,83,81,83,0
-0.56,-0.64,-0.54,0.7166666666666667,81,83,83,0
-0.54,-0.56,-0.515,0.7222222222222222,83,83,83,0
-0.515,-0.54,-0.555,0.7194444444444444,83,83,80,0
-0.555,-0.515,-0.58,0.7444444444444445,83,80,82,0
-0.58,-0.555,-0.545,0.725,80,82,84,0
-0.545,-0.58,-0.55,0.7111111111111111,82,84,82,0
-0.55,-0.545,-0.53,0.725,84,82,81,0
-0.53,-0.55,-0.585,0.7333333333333333,82,81,81,0
-0.585,-0.53,-0.64,0.7361111111111112,81,81,81,0
-0.64,-0.585,-0.555,0.7388888888888889,81,81,82,0
-0.555,-0.64,-0.55,0.725,81,82,83,0
-0.55,-0.555,-0.56,0.7222222222222222,82,83,82,0
-0.56,-0.55,-0.62,0.7277777777777777,83,82,79,0
-0.62,-0.56,-0.59,0.7527777777777778,82,79,81,0
-0.59,-0.62,-0.555,0.7333333333333333,79,81,83,0
-0.555,-0.59,-0.59,0.7166666666666667,81,83,82,0
-0.59,-0.555,-0.605,0.725,83,82,82,0
-0.605,-0.59,-0.58,0.7277777777777777,82,82,81,0
-0.58,-0.605,-0.56,0.7361111111111112,82,81,79,0
-0.56,-0.58,-0.48,0.7527777777777778,81,79,82,0
-0.48,-0.56,-0.46,0.7277777777777777,79,82,82,0
-0.46,-0.48,-0.51,0.725,82,82,80,0
-0.51,-0.46,-0.55,0.7472222222222222,82,80,78,0
-0.55,-0.51,-0.595,0.7611111111111111,80,78,79,0
-0.595,-0.55,-0.485,0.7527777777777778,78,79,82,0
-0.485,-0.595,-0.555,0.7277777777777777,79,82,81,0
-0.555,-0.485,-0.545,0.7361111111111112,82,81,82,0
-0.545,-0.555,-0.59,0.7305555555555555,81,82,80,0
-0.59,-0.545,-0.575,0.7416666666666667,82,80,80,0
-0.575,-0.59,-0.575,0.7416666666666667,80,80,82,0
-0.575,-0.575,-0.55,0.7305555555555555,80,82,84,0
-0.55,-0.575,-0.605,0.7111111111111111,82,84,80,0
-0.605,-0.55,-0.635,0.7472222222222222,84,80,82,0
-0.635,-0.605,-0.63,0.7277777777777777,80,82,82,0
-0.63,-0.635,-0.595,0.7277777777777777,82,82,83,0
-0.595,-0.63,-0.55,0.7194444444444444,82,83,82,0
-0.55,-0.595,-0.55,0.7305555555555555,83,82,81,0
-0.55,-0.55,-0.62,0.7361111111111112,82,81,81,0
-0.62,-0.55,-0.59,0.7361111111111112,81,81,80,0
-0.59,-0.62,-0.575,0.7416666666666667,81,80,81,0
-0.575,-0.59,-0.575,0.7361111111111112,80,81,80,0
-0.575,-0.575,-0.615,0.7416666666666667,81,80,78,0
-0.615,-0.575,-0.64,0.7666666666666667,80,78,80,0
-0.64,-0.615,-0.575,0.7416666666666667,78,80,82,0
-0.575,-0.64,-0.54,0.7305555555555555,80,82,130,0
-0.54,-0.575,-0.075,0.46111111111111114,82,130,59,0
-0.075,-0.54,-0.51,1.0138888888888888,130,59,81,1
-0.51,-0.075,-0.585,0.7388888888888889,59,81,80,0
-0.585,-0.51,-0.595,0.75,81,80,83,0
-0.595,-0.585,-0.545,0.7222222222222222,80,83,82,0
-0.545,-0.595,-0.555,0.7277777777777777,83,82,81,0
-0.555,-0.545,-0.545,0.7333333333333333,82,81,78,0
-0.545,-0.555,-0.59,0.7611111111111111,81,78,81,0
-0.59,-0.545,-0.615,0.7361111111111112,78,81,83,0
-0.615,-0.59,-0.585,0.7222222222222222,81,83,80,0
-0.585,-0.615,-0.57,0.7416666666666667,83,80,81,0
-0.57,-0.585,-0.565,0.7333333333333333,80,81,78,0
-0.565,-0.57,-0.625,0.7611111111111111,81,78,80,0
-0.625,-0.565,-0.61,0.7472222222222222,78,80,81,0
-0.61,-0.625,-0.53,0.7388888888888889,80,81,82,0
-0.53,-0.61,-0.525,0.725,81,82,79,0
-0.525,-0.53,-0.565,0.7527777777777778,82,79,80,0
-0.565,-0.525,-0.58,0.7472222222222222,79,80,82,0
-0.58,-0.565,-0.53,0.7305555555555555,80,82,83,0
-0.53,-0.58,-0.515,0.7166666666666667,82,83,82,0
-0.515,-0.53,-0.5,0.7277777777777777,83,82,81,0
-0.5,-0.515,-0.53,0.7333333333333333,82,81,80,0
-0.53,-0.5,-0.605,0.7416666666666667,81,80,81,0
-0.605,-0.53,-0.615,0.7361111111111112,80,81,81,0
-0.615,-0.605,-0.56,0.7388888888888889,81,81,82,0
-0.56,-0.615,-0.57,0.7305555555555555,81,82,78,0
-0.57,-0.56,-0.595,0.7638888888888888,82,78,81,0
-0.595,-0.57,-0.625,0.7388888888888889,78,81,80,0
-0.625,-0.595,-0.59,0.7416666666666667,81,80,81,0
-0.59,-0.625,-0.545,0.7361111111111112,80,81,79,0
-0.545,-0.59,-0.55,0.7527777777777778,81,79,80,0
-0.55,-0.545,-0.54,0.7472222222222222,79,80,79,0
-0.54,-0.55,-0.565,0.7555555555555555,80,79,82,0
-0.565,-0.54,-0.605,0.7305555555555555,79,82,82,0
-0.605,-0.565,-0.595,0.7277777777777777,82,82,81,0
-0.595,-0.605,-0.57,0.7333333333333333,82,81,79,0
-0.57,-0.595,-0.59,0.7555555555555555,81,79,81,0
-0.59,-0.57,-0.605,0.7388888888888889,79,81,83,0
-0.605,-0.59,-0.675,0.7166666666666667,81,83,80,0
-0.675,-0.605,-0.585,0.7416666666666667,83,80,82,0
-0.585,-0.675,-0.535,0.7305555555555555,80,82,80,0
-0.535,-0.585,-0.52,0.7472222222222222,82,80,157,0
-0.52,-0.535,0.115,0.38055555555555554,80,157,54,0
0.115,-0.52,-0.575,1.0916666666666666,157,54,83,1
-0.575,0.115,-0.515,0.7222222222222222,54,83,139,0
-0.515,-0.575,0.03,0.4305555555555556,83,139,57,0
0.03,-0.515,-0.475,1.0416666666666667,139,57,82,1
-0.475,0.03,-0.505,0.7277777777777777,57,82,84,0
-0.505,-0.475,-0.52,0.7111111111111111,82,84,84,0
-0.52,-0.505,-0.54,0.7138888888888889,84,84,83,0
-0.54,-0.52,-0.43,0.7166666666666667,84,83,82,0
-0.43,-0.54,-0.465,0.725,83,82,122,0
-0.465,-0.43,0.05,0.4888888888888889,82,122,62,0
0.05,-0.465,-0.525,0.9527777777777777,122,62,84,1
-0.525,0.05,-0.54,0.7138888888888889,62,84,81,0
-0.54,-0.525,-0.525,0.7361111111111112,84,81,80,0
-0.525,-0.54,-0.54,0.7416666666666667,81,80,82,0
-0.54,-0.525,-0.57,0.7277777777777777,80,82,84,0
-0.57,-0.54,-0.61,0.7111111111111111,82,84,83,0
-0.61,-0.57,-0.6,0.7222222222222222,84,83,83,0
-0.6,-0.61,-0.545,0.7194444444444444,83,83,80,0
-0.545,-0.6,-0.56,0.7416666666666667,83,80,81,0
-0.56,-0.545,-0.59,0.7388888888888889,80,81,82,0
-0.59,-0.56,-0.585,0.725,81,82,84,0
-0.585,-0.59,-0.535,0.7083333333333334,82,84,81,0
-0.535,-0.585,-0.51,0.7388888888888889,84,81,80,0
-0.51,-0.535,-0.495,0.7416666666666667,81,80,82,0
-0.495,-0.51,-0.535,0.7305555555555555,80,82,83,0
-0.535,-0.495,-0.535,0.7166666666666667,82,83,83,0
-0.535,-0.535,-0.49,0.7194444444444444,83,83,83,0
-0.49,-0.535,-0.49,0.7222222222222222,83,83,81,0
-0.49,-0.49,-0.505,0.7333333333333333,83,81,81,0
-0.505,-0.49,-0.51,0.7388888888888889,81,81,82,0
-0.51,-0.505,-0.56,0.7305555555555555,81,82,84,0
-0.56,-0.51,-0.585,0.7111111111111111,82,84,80,0
-0.585,-0.56,-0.52,0.7416666666666667,84,80,81,0
-0.52,-0.585,-0.535,0.7361111111111112,80,81,81,0
-0.535,-0.52,-0.545,0.7361111111111112,81,81,83,0
-0.545,-0.535,-0.585,0.7222222222222222,81,83,83,0
-0.585,-0.545,-0.61,0.7194444444444444,83,83,83,0
-0.61,-0.585,-0.535,0.7194444444444444,83,83,80,0
-0.535,-0.61,-0.545,0.7416666666666667,83,80,154,0
-0.545,-0.535,0.115,0.3888888888888889,80,154,55,0
0.115,-0.545,-0.585,1.0722222222222222,154,55,84,1
-0.585,0.115,-0.625,0.7083333333333334,55,84,80,0
-0.625,-0.585,-0.61,0.7416666666666667,84,80,83,0
-0.61,-0.625,-0.625,0.7222222222222222,80,83,83,0
-0.625,-0.61,-0.65,0.7222222222222222,83,83,84,0
-0.65,-0.625,-0.68,0.7111111111111111,83,84,82,0
-0.68,-0.65,-0.71,0.7305555555555555,84,82,82,0
-0.71,-0.68,-0.665,0.7305555555555555,82,82,82,0
-0.665,-0.71,-0.655,0.7305555555555555,82,82,81,0
-0.655,-0.665,-0.665,0.7388888888888889,82,81,81,0
-0.665,-0.655,-0.665,0.7361111111111112,81,81,81,0
-0.665,-0.665,-0.72,0.7388888888888889,81,81,80,0
-0.72,-0.665,-0.73,0.75,81,80,80,0
-0.73,-0.72,-0.655,0.7416666666666667,80,80,82,0
-0.655,-0.73,-0.665,0.7277777777777777,80,82,82,0
-0.665,-0.655,-0.665,0.7305555555555555,82,82,80,0
-0.665,-0.665,-0.705,0.7472222222222222,82,80,81,0
-0.705,-0.665,-0.695,0.7333333333333333,80,81,80,0
-0.695,-0.705,-0.645,0.7444444444444445,81,80,82,0
-0.645,-0.695,-0.61,0.725,80,82,81,0
-0.61,-0.645,-0.625,0.7333333333333333,82,81,81,0
-0.625,-0.61,-0.625,0.7361111111111112,81,81,79,0
-0.625,-0.625,-0.58,0.7555555555555555,81,79,80,0
-0.58,-0.625,-0.545,0.7416666666666667,79,80,82,0
-0.545,-0.58,-0.51,0.7277777777777777,80,82,80,0
-0.51,-0.545,-0.51,0.7416666666666667,82,80,81,0
-0.51,-0.51,-0.63,0.7361111111111112,80,81,79,0
-0.63,-0.51,-0.615,0.7555555555555555,81,79,79,0
-0.615,-0.63,-0.62,0.7583333333333333,79,79,80,0
-0.62,-0.615,-0.61,0.7416666666666667,79,80,83,0
-0.61,-0.62,-0.595,0.7222222222222222,80,83,79,0
-0.595,-0.61,-0.645,0.7527777777777778,83,79,79,0
-0.645,-0.595,-0.615,0.7527777777777778,79,79,80,0
-0.615,-0.645,-0.57,0.7444444444444445,79,80,83,0
-0.57,-0.615,-0.575,0.7194444444444444,80,83,81,0
-0.575,-0.57,-0.605,0.7361111111111112,83,81,82,0
-0.605,-0.575,-0.62,0.7277777777777777,81,82,81,0
-0.62,-0.605,-0.61,0.7388888888888889,82,81,81,0
-0.61,-0.62,-0.58,0.7361111111111112,81,81,82,0
-0.58,-0.61,-0.535,0.7277777777777777,81,82,82,0
-0.535,-0.58,-0.57,0.725,82,82,79,0
-0.57,-0.535,-0.61,0.7583333333333333,82,79,82,0
-0.61,-0.57,-0.675,0.725,79,82,82,0
-0.675,-0.61,-0.635,0.7305555555555555,82,82,83,0
-0.635,-0.675,-0.595,0.7194444444444444,82,83,81,0
-0.595,-0.635,-0.645,0.7388888888888889,83,81,81,0
-0.645,-0.595,-0.685,0.7388888888888889,81,81,81,0
-0.685,-0.645,-0.68,0.7388888888888889,81,81,82,0
-0.68,-0.685,-0.625,0.7277777777777777,81,82,82,0
-0.625,-0.68,-0.625,0.7305555555555555,82,82,81,0
-0.625,-0.625,-0.625,0.7333333333333333,82,81,79,0
-0.625,-0.625,-0.65,0.7555555555555555,81,79,83,0
-0.65,-0.625,-0.655,0.7194444444444444,79,83,83,0
-0.655,-0.65,-0.585,0.7194444444444444,83,83,82,0
-0.585,-0.655,-0.535,0.7277777777777777,83,82,82,0
-0.535,-0.585,-0.575,0.7305555555555555,82,82,81,0
-0.575,-0.535,-0.605,0.7388888888888889,82,81,81,0
-0.605,-0.575,-0.62,0.7361111111111112,81,81,82,0
-0.62,-0.605,-0.575,0.7277777777777777,81,82,83,0
-0.575,-0.62,-0.57,0.7222222222222222,82,83,80,0
-0.57,-0.575,-0.55,0.7444444444444445,83,80,80,0
-0.55,-0.57,-0.595,0.7472222222222222,80,80,82,0
-0.595,-0.55,-0.605,0.7305555555555555,80,82,83,0
-0.605,-0.595,-0.57,0.7166666666666667,82,83,81,0
-0.57,-0.605,-0.585,0.7333333333333333,83,81,82,0
-0.585,-0.57,-0.595,0.725,81,82,81,0
-0.595,-0.585,-0.63,0.7361111111111112,82,81,81,0
-0.63,-0.595,-0.615,0.7361111111111112,81,81,83,0
-0.615,-0.63,-0.555,0.7194444444444444,81,83,83,0
-0.555,-0.615,-0.605,0.7166666666666667,83,83,81,0
-0.605,-0.555,-0.63,0.7361111111111112,83,81,80,0
-0.63,-0.605,-0.675,0.7444444444444445,81,80,83,0
-0.675,-0.63,-0.655,0.7222222222222222,80,83,84,0
-0.655,-0.675,-0.565,0.7111111111111111,83,84,82,0
-0.565,-0.655,-0.59,0.7277777777777777,84,82,82,0
-0.59,-0.565,-0.595,0.7305555555555555,82,82,79,0
-0.595,-0.59,-0.62,0.7527777777777778,82,79,81,0
-0.62,-0.595,-0.615,0.7333333333333333,79,81,81,0
-0.615,-0.62,-0.585,0.7388888888888889,81,81,82,0
-0.585,-0.615,-0.575,0.7277777777777777,81,82,79,0
-0.575,-0.585,-0.595,0.7583333333333333,82,79,81,0
-0.595,-0.575,-0.635,0.7333333333333333,79,81,82,0
-0.635,-0.595,-0.61,0.7305555555555555,81,82,83,0
-0.61,-0.635,-0.53,0.7166666666666667,82,83,82,0
-0.53,-0.61,-0.505,0.7305555555555555,83,82,82,0
-0.505,-0.53,-0.515,0.725,82,82,81,0
-0.515,-0.505,-0.54,0.7361111111111112,82,81,83,0
-0.54,-0.515,-0.52,0.7222222222222222,81,83,83,0
-0.52,-0.54,-0.475,0.7166666666666667,83,83,83,0
-0.475,-0.52,-0.495,0.7222222222222222,83,83,79,0
-0.495,-0.475,-0.535,0.7527777777777778,83,79,80,0
-0.535,-0.495,-0.585,0.7416666666666667,79,80,82,0
-0.585,-0.535,-0.53,0.7305555555555555,80,82,81,0
-0.53,-0.585,-0.515,0.7361111111111112,82,81,80,0
-0.515,-0.53,-0.51,0.7444444444444445,81,80,79,0
-0.51,-0.515,-0.52,0.7555555555555555,80,79,80,0
-0.52,-0.51,-0.565,0.7472222222222222,79,80,80,0
-0.565,-0.52,-0.505,0.7444444444444445,80,80,81,0
-0.505,-0.565,-0.52,0.7333333333333333,80,81,80,0
-0.52,-0.505,-0.55,0.7444444444444445,81,80,78,0
-0.55,-0.52,-0.57,0.7638888888888888,80,78,81,0
-0.57,-0.55,-0.62,0.7361111111111112,78,81,83,0
-0.62,-0.57,-0.565,0.7194444444444444,81,83,82,0
-0.565,-0.62,-0.525,0.7305555555555555,83,82,81,0
-0.525,-0.565,-0.515,0.7333333333333333,82,81,80,0
-0.515,-0.525,-0.595,0.75,81,80,80,0
-0.595,-0.515,-0.625,0.7416666666666667,80,80,81,0
-0.625,-0.595,-0.59,0.7388888888888889,80,81,81,0
-0.59,-0.625,-0.57,0.7333333333333333,81,81,78,0
-0.57,-0.59,-0.59,0.7611111111111111,81,78,79,0
-0.59,-0.57,-0.625,0.7583333333333333,78,79,81,0
-0.625,-0.59,-0.65,0.7388888888888889,79,81,82,0
-0.65,-0.625,-0.58,0.7277777777777777,81,82,80,0
-0.58,-0.65,-0.57,0.7444444444444445,82,80,81,0
-0.57,-0.58,-0.595,0.7388888888888889,80,81,80,0
-0.595,-0.57,-0.63,0.7416666666666667,81,80,81,0
