Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.145,-0.97,-1.465,0.6916666666666667,90,86,88,0
-1.465,-1.145,-0.82,0.6777777777777778,86,88,85,0
-0.82,-1.465,-0.865,0.7,88,85,91,0
-0.865,-0.82,-1.17,0.6527777777777778,85,91,96,0
-1.17,-0.865,-1.115,0.6222222222222222,91,96,83,0
-1.115,-1.17,0.075,0.7166666666666667,96,83,161,0
0.075,-1.115,0.185,0.37222222222222223,83,161,207,0
0.185,0.075,0.01,0.28888888888888886,161,207,91,5
0.01,0.185,0.02,0.6527777777777778,207,91,92,0
0.02,0.01,0.03,0.65,91,92,88,0
0.03,0.02,0.03,0.6805555555555556,92,88,90,0
0.03,0.03,0.01,0.6666666666666666,88,90,93,0
0.01,0.03,-0.925,0.6416666666666667,90,93,89,0
-0.925,0.01,-1.04,0.6694444444444444,93,89,94,0
-1.04,-0.925,-1.07,0.6333333333333333,89,94,96,0
-1.07,-1.04,-1.125,0.6222222222222222,94,96,90,0
-1.125,-1.07,-1.145,0.6638888888888889,96,90,87,0
-1.145,-1.125,-1.17,0.6861111111111111,90,87,86,0
-1.17,-1.145,-1.155,0.6944444444444444,87,86,87,0
-1.155,-1.17,-1.16,0.6861111111111111,86,87,84,0
-1.16,-1.155,-1.19,0.7138888888888889,87,84,85,0
-1.19,-1.16,-1.155,0.7027777777777777,84,85,86,0
-1.155,-1.19,-1.18,0.6972222222222222,85,86,87,0
-1.18,-1.155,-1.23,0.6861111111111111,86,87,88,0
-1.23,-1.18,-1.215,0.675,87,88,86,0
-1.215,-1.23,-1.19,0.6916666666666667,88,86,80,0
-1.19,-1.215,-1.15,0.75,86,80,80,0
-1.15,-1.19,-1.185,0.7416666666666667,80,80,83,0
-1.185,-1.15,-1.195,0.7222222222222222,80,83,81,0
-1.195,-1.185,-1.23,0.7361111111111112,83,81,82,0
-1.23,-1.195,-1.23,0.725,81,82,83,0
-1.23,-1.23,-1.255,0.7166666666666667,82,83,86,0
-1.255,-1.23,-1.24,0.6944444444444444,83,86,86,0
-1.24,-1.255,-1.23,0.6944444444444444,86,86,82,0
-1.23,-1.24,-1.285,0.725,86,82,77,0
-1.285,-1.23,-1.255,0.7694444444444445,82,77,80,0
-1.255,-1.285,-1.27,0.75,77,80,81,0
-1.27,-1.255,-1.27,0.7388888888888889,80,81,81,0
-1.27,-1.27,-1.315,0.7333333333333333,81,81,84,0
-1.315,-1.27,-1.3,0.7138888888888889,81,84,83,0
-1.3,-1.315,-1.315,0.7222222222222222,84,83,85,0
-1.315,-1.3,-1.36,0.7055555555555556,83,85,86,0
-1.36,-1.315,-1.405,0.6972222222222222,85,86,79,0
-1.405,-1.36,-1.345,0.7583333333333333,86,79,77,0
-1.345,-1.405,-1.34,0.7722222222222223,79,77,88,0
-1.34,-1.345,1.225,0.6805555555555556,77,88,76,0
1.225,-1.34,-1.29,0.7805555555555556,88,76,85,1
-1.29,1.225,-1.225,0.7027777777777777,76,85,84,0
-1.225,-1.29,-1.22,0.7083333333333334,85,84,83,0
-1.22,-1.225,-1.255,0.7194444444444444,84,83,86,0
-1.255,-1.22,-1.335,0.6916666666666667,83,86,86,0
-1.335,-1.255,-1.36,0.6944444444444444,86,86,79,0
-1.36,-1.335,-1.25,0.7527777777777778,86,79,78,0
-1.25,-1.36,-1.28,0.7638888888888888,79,78,82,0
-1.28,-1.25,-1.305,0.725,78,82,85,0
-1.305,-1.28,-1.33,0.7,82,85,86,0
-1.33,-1.305,-1.33,0.6972222222222222,85,86,86,0
-1.33,-1.33,-1.255,0.6972222222222222,86,86,102,0
-1.255,-1.33,1.14,0.5861111111111111,86,102,70,0
1.14,-1.255,-1.285,0.8472222222222222,102,70,83,1
-1.285,1.14,-1.21,0.7166666666666667,70,83,76,0
-1.21,-1.285,-1.26,0.7888888888888889,83,76,80,0
-1.26,-1.21,-1.195,0.7416666666666667,76,80,82,0
-1.195,-1.26,-1.205,0.7277777777777777,80,82,85,0
-1.205,-1.195,-1.305,0.7027777777777777,82,85,84,0
-1.305,-1.205,-1.345,0.7111111111111111,85,84,82,0
-1.345,-1.305,-1.36,0.725,84,82,81,0
-1.36,-1.345,-1.27,0.7361111111111112,82,81,80,0
-1.27,-1.36,-1.275,0.7444444444444445,81,80,79,0
-1.275,-1.27,-1.25,0.7555555555555555,80,79,77,0
-1.25,-1.275,-1.265,0.7694444444444445,79,77,80,0
-1.265,-1.25,-1.25,0.7416666666666667,77,80,85,0
-1.25,-1.265,-1.255,0.7027777777777777,80,85,85,0
-1.255,-1.25,-1.275,0.7055555555555556,85,85,87,0
-1.275,-1.255,-1.305,0.6888888888888889,85,87,82,0
-1.305,-1.275,-1.25,0.7277777777777777,87,82,80,0
-1.25,-1.305,-1.295,0.7444444444444445,82,80,80,0
-1.295,-1.25,-1.25,0.7444444444444445,80,80,81,0
-1.25,-1.295,-1.28,0.7388888888888889,80,81,77,0
-1.28,-1.25,-1.22,0.7694444444444445,81,77,82,0
-1.22,-1.28,-1.195,0.7277777777777777,77,82,87,0
-1.195,-1.22,-1.24,0.6861111111111111,82,87,85,0
-1.24,-1.195,-1.235,0.7027777777777777,87,85,86,0
-1.235,-1.24,-1.25,0.6972222222222222,85,86,81,0
-1.25,-1.235,-1.21,0.7388888888888889,86,81,78,0
-1.21,-1.25,-1.215,0.7666666666666667,81,78,80,0
-1.215,-1.21,-1.185,0.75,78,80,79,0
-1.185,-1.215,-1.205,0.7583333333333333,80,79,77,0
-1.205,-1.185,-1.205,0.7694444444444445,79,77,83,0
-1.205,-1.205,-1.19,0.7194444444444444,77,83,85,0
-1.19,-1.205,-1.195,0.7,83,85,81,0
-1.195,-1.19,-1.215,0.7361111111111112,85,81,79,0
-1.215,-1.195,-1.2,0.7527777777777778,81,79,76,0
-1.2,-1.215,-1.21,0.7805555555555556,79,76,79,0
-1.21,-1.2,-1.235,0.7583333333333333,76,79,79,0
-1.235,-1.21,-1.155,0.7583333333333333,79,79,78,0
-1.155,-1.235,-1.095,0.7611111111111111,79,78,82,0
-1.095,-1.155,-1.13,0.7305555555555555,78,82,83,0
-1.13,-1.095,-1.1,0.7222222222222222,82,83,83,0
-1.1,-1.13,-1.02,0.7166666666666667,83,83,80,0
-1.02,-1.1,-0.99,0.7416666666666667,83,80,76,0
-0.99,-1.02,-1.105,0.7861111111111111,80,76,75,0
-1.105,-0.99,-1.325,0.7916666666666666,76,75,78,0
-1.325,-1.105,-1.285,0.7611111111111111,75,78,82,0
-1.285,-1.325,-1.255,0.7277777777777777,78,82,90,0
-1.255,-1.285,1.055,0.6638888888888889,82,90,75,0
1.055,-1.255,-1.1,0.7944444444444444,90,75,85,1
-1.1,1.055,-1.01,0.7027777777777777,75,85,80,0
-1.01,-1.1,-1.105,0.7444444444444445,85,80,80,0
-1.105,-1.01,-1.275,0.7416666666666667,80,80,76,0
-1.275,-1.105,-1.335,0.7833333333333333,80,76,77,0
-1.335,-1.275,-1.34,0.7722222222222223,76,77,82,0
-1.34,-1.335,-1.29,0.7305555555555555,77,82,85,0
-1.29,-1.34,-1.275,0.7027777777777777,82,85,81,0
-1.275,-1.29,-1.255,0.7388888888888889,85,81,83,0
-1.255,-1.275,-1.265,0.7166666666666667,81,83,84,0
-1.265,-1.255,-1.275,0.7083333333333334,83,84,80,0
-1.275,-1.265,-1.31,0.7444444444444445,84,80,80,0
-1.31,-1.275,-1.205,0.7444444444444445,80,80,77,0
-1.205,-1.31,-1.25,0.7694444444444445,80,77,80,0
-1.25,-1.205,-1.305,0.7444444444444445,77,80,83,0
-1.305,-1.25,-1.23,0.7166666666666667,80,83,86,0
-1.23,-1.305,-1.265,0.6972222222222222,83,86,79,0
-1.265,-1.23,-1.225,0.7555555555555555,86,79,81,0
-1.225,-1.265,-1.295,0.7333333333333333,79,81,82,0
-1.295,-1.225,-1.35,0.7305555555555555,81,82,78,0
-1.35,-1.295,-1.4,0.7611111111111111,82,78,79,0
-1.4,-1.35,-1.305,0.7555555555555555,78,79,79,0
-1.305,-1.4,-1.365,0.7583333333333333,79,79,83,0
-1.365,-1.305,-1.34,0.7166666666666667,79,83,86,0
-1.34,-1.365,-1.305,0.6944444444444444,83,86,84,0
-1.305,-1.34,-1.39,0.7083333333333334,86,84,80,0
-1.39,-1.305,-1.38,0.7472222222222222,84,80,104,0
-1.38,-1.39,1.345,0.5722222222222222,80,104,65,0
1.345,-1.38,-1.355,0.9111111111111111,104,65,80,1
-1.355,1.345,-1.11,0.7416666666666667,65,80,78,0
-1.11,-1.355,-1.225,0.7638888888888888,80,78,81,0
-1.225,-1.11,-1.41,0.7361111111111112,78,81,85,0
-1.41,-1.225,-1.515,0.7,81,85,86,0
-1.515,-1.41,-1.47,0.6944444444444444,85,86,81,0
-1.47,-1.515,-1.48,0.7333333333333333,86,81,78,0
-1.48,-1.47,-1.485,0.7666666666666667,81,78,78,0
-1.485,-1.48,-1.42,0.7638888888888888,78,78,81,0
-1.42,-1.485,-1.39,0.7361111111111112,78,81,80,0
-1.39,-1.42,-1.35,0.7472222222222222,81,80,81,0
-1.35,-1.39,-1.385,0.7388888888888889,80,81,81,0
-1.385,-1.35,-1.36,0.7333333333333333,81,81,86,0
-1.36,-1.385,-1.39,0.6916666666666667,81,86,87,0
-1.39,-1.36,-1.33,0.6861111111111111,86,87,77,0
-1.33,-1.39,-1.315,0.7722222222222223,87,77,91,0
-1.315,-1.33,-0.09,0.6583333333333333,77,91,69,0
-0.09,-1.315,-1.375,0.8611111111111112,91,69,80,1
-1.375,-0.09,-1.32,0.7416666666666667,69,80,80,0
-1.32,-1.375,-1.21,0.7416666666666667,80,80,82,0
-1.21,-1.32,-1.265,0.7305555555555555,80,82,82,0
-1.265,-1.21,-1.265,0.7305555555555555,82,82,84,0
-1.265,-1.265,-1.255,0.7111111111111111,82,84,83,0
-1.255,-1.265,-1.245,0.7222222222222222,84,83,74,0
-1.245,-1.255,-1.24,0.8055555555555556,83,74,78,0
-1.24,-1.245,-1.275,0.7638888888888888,74,78,80,0
-1.275,-1.24,-1.15,0.7416666666666667,78,80,81,0
-1.15,-1.275,-1.2,0.7361111111111112,80,81,82,0
-1.2,-1.15,-1.12,0.725,81,82,81,0
-1.12,-1.2,-1.145,0.7333333333333333,82,81,81,0
-1.145,-1.12,-1.175,0.7361111111111112,81,81,81,0
-1.175,-1.145,-1.245,0.7388888888888889,81,81,78,0
-1.245,-1.175,-1.28,0.7638888888888888,81,78,76,0
-1.28,-1.245,-1.175,0.7833333333333333,78,76,78,0
-1.175,-1.28,-1.06,0.7638888888888888,76,78,83,0
-1.06,-1.175,-1.065,0.7194444444444444,78,83,84,0
-1.065,-1.06,-1.06,0.7083333333333334,83,84,83,0
-1.06,-1.065,-1.115,0.7166666666666667,84,83,81,0
-1.115,-1.06,-1.11,0.7388888888888889,83,81,82,0
-1.11,-1.115,-1.15,0.7305555555555555,81,82,80,0
-1.15,-1.11,-1.14,0.75,82,80,75,0
-1.14,-1.15,-1.22,0.7944444444444444,80,75,78,0
-1.22,-1.14,-1.25,0.7666666666666667,75,78,82,0
-1.25,-1.22,-1.265,0.7305555555555555,78,82,82,0
-1.265,-1.25,-1.2,0.7277777777777777,82,82,83,0
-1.2,-1.265,-1.155,0.7194444444444444,82,83,80,0
-1.155,-1.2,-1.135,0.7444444444444445,83,80,79,0
-1.135,-1.155,-1.155,0.7527777777777778,80,79,78,0
-1.155,-1.135,-1.135,0.7638888888888888,79,78,77,0
-1.135,-1.155,-1.14,0.775,78,77,74,0
-1.14,-1.135,-1.08,0.8027777777777778,77,74,81,0
-1.08,-1.14,-1.1,0.7361111111111112,74,81,84,0
-1.1,-1.08,-1.105,0.7083333333333334,81,84,82,0
-1.105,-1.1,-1.11,0.7277777777777777,84,82,82,0
-1.11,-1.105,-1.195,0.725,82,82,80,0
-1.195,-1.11,-1.285,0.75,82,80,80,0
-1.285,-1.195,-1.32,0.75,80,80,79,0
-1.32,-1.285,-1.22,0.7583333333333333,80,79,77,0
-1.22,-1.32,-1.33,0.7722222222222223,79,77,79,0
-1.33,-1.22,-1.385,0.7527777777777778,77,79,84,0
-1.385,-1.33,-1.265,0.7083333333333334,79,84,85,0
-1.265,-1.385,-1.22,0.7,84,85,84,0
-1.22,-1.265,-1.315,0.7111111111111111,85,84,81,0
-1.315,-1.22,-1.295,0.7388888888888889,84,81,78,0
-1.295,-1.315,-1.27,0.7611111111111111,81,78,79,0
-1.27,-1.295,-1.245,0.7583333333333333,78,79,80,0
-1.245,-1.27,-1.25,0.7416666666666667,79,80,77,0
-1.25,-1.245,-1.23,0.7694444444444445,80,77,82,0
-1.23,-1.25,-1.26,0.725,77,82,85,0
-1.26,-1.23,-1.21,0.7,82,85,83,0
-1.21,-1.26,-1.18,0.7194444444444444,85,83,82,0
-1.18,-1.21,-1.225,0.7277777777777777,83,82,77,0
-1.225,-1.18,-1.135,0.7722222222222223,82,77,77,0
-1.135,-1.225,-1.015,0.775,77,77,79,0
-1.015,-1.135,-1.135,0.7555555555555555,77,79,80,0
-1.135,-1.015,-1.435,0.75,79,80,79,0
-1.435,-1.135,-1.45,0.7583333333333333,80,79,85,0
-1.45,-1.435,-1.42,0.7055555555555556,79,85,86,0
-1.42,-1.45,-1.38,0.6944444444444444,85,86,81,0
-1.38,-1.42,-1.335,0.7361111111111112,86,81,81,0
-1.335,-1.38,-1.375,0.7388888888888889,81,81,77,0
-1.375,-1.335,-1.33,0.7777777777777778,81,77,79,0
-1.33,-1.375,-1.22,0.7527777777777778,77,79,81,0
-1.22,-1.33,-1.13,0.7388888888888889,79,81,81,0
-1.13,-1.22,-1.325,0.7388888888888889,81,81,80,0
-1.325,-1.13,-1.52,0.7416666666666667,81,80,83,0
-1.52,-1.325,-1.575,0.7194444444444444,80,83,85,0
-1.575,-1.52,-1.48,0.7055555555555556,83,85,78,0
-1.48,-1.575,-1.36,0.7638888888888888,85,78,77,0
-1.36,-1.48,-1.365,0.775,78,77,76,0
-1.365,-1.36,-1.44,0.7833333333333333,77,76,79,0
-1.44,-1.365,-1.42,0.7583333333333333,76,79,84,0
-1.42,-1.44,-1.45,0.7138888888888889,79,84,82,0
-1.45,-1.42,-1.37,0.7305555555555555,84,82,80,0
-1.37,-1.45,-1.285,0.7444444444444445,82,80,82,0
-1.285,-1.37,-1.24,0.725,80,82,80,0
-1.24,-1.285,-1.075,0.7416666666666667,82,80,78,0
-1.075,-1.24,-1.135,0.7666666666666667,80,78,76,0
-1.135,-1.075,-1.175,0.7805555555555556,78,76,76,0
-1.175,-1.135,-1.11,0.7861111111111111,76,76,82,0
-1.11,-1.175,-1.295,0.7305555555555555,76,82,84,0
-1.295,-1.11,-1.355,0.7111111111111111,82,84,80,0
-1.355,-1.295,-1.35,0.7444444444444445,84,80,81,0
-1.35,-1.355,-1.33,0.7388888888888889,80,81,91,0
-1.33,-1.35,0.33,0.6555555555555556,81,91,69,0
0.33,-1.33,-1.38,0.8666666666666667,91,69,78,1
-1.38,0.33,-1.31,0.7638888888888888,69,78,77,0
-1.31,-1.38,-1.225,0.7777777777777778,78,77,82,0
-1.225,-1.31,-1.175,0.725,77,82,84,0
-1.175,-1.225,-1.23,0.7111111111111111,82,84,85,0
-1.23,-1.175,-1.22,0.7027777777777777,84,85,80,0
-1.22,-1.23,-1.26,0.7472222222222222,85,80,81,0
-1.26,-1.22,-1.145,0.7333333333333333,80,81,81,0
-1.145,-1.26,-1.205,0.7388888888888889,81,81,78,0
-1.205,-1.145,-1.27,0.7611111111111111,81,78,81,0
-1.27,-1.205,-1.29,0.7388888888888889,78,81,80,0
-1.29,-1.27,-1.17,0.7416666666666667,81,80,83,0
-1.17,-1.29,-1.16,0.7166666666666667,80,83,84,0
-1.16,-1.17,-1.24,0.7083333333333334,83,84,82,0
-1.24,-1.16,-1.27,0.725,84,82,77,0
-1.27,-1.24,-1.185,0.7694444444444445,82,77,79,0
-1.185,-1.27,-1.17,0.7583333333333333,77,79,79,0
-1.17,-1.185,-1.335,0.7555555555555555,79,79,77,0
-1.335,-1.17,-1.415,0.7694444444444445,79,77,81,0
-1.415,-1.335,-1.37,0.7361111111111112,77,81,82,0
-1.37,-1.415,-1.315,0.7277777777777777,81,82,83,0
-1.315,-1.37,-1.27,0.7222222222222222,82,83,84,0
-1.27,-1.315,-1.275,0.7111111111111111,83,84,79,0
-1.275,-1.27,-1.23,0.7527777777777778,84,79,76,0
-1.23,-1.275,-1.2,0.7888888888888889,79,76,78,0
-1.2,-1.23,-1.185,0.7666666666666667,76,78,80,0
-1.185,-1.2,-1.275,0.7472222222222222,78,80,80,0
-1.275,-1.185,-1.31,0.75,80,80,81,0
-1.31,-1.275,-1.325,0.7388888888888889,80,81,81,0
-1.325,-1.31,-1.32,0.7388888888888889,81,81,83,0
-1.32,-1.325,-1.18,0.7222222222222222,81,83,81,0
-1.18,-1.32,-1.755,0.7388888888888889,83,81,77,0
-1.755,-1.18,-1.675,0.775,81,77,80,0
-1.675,-1.755,-1.32,0.7444444444444445,77,80,84,0
-1.32,-1.675,-1.13,0.7083333333333334,80,84,87,0
-1.13,-1.32,-1.145,0.6861111111111111,84,87,90,0
-1.145,-1.13,-1.23,0.6666666666666666,87,90,88,0
-1.23,-1.145,-1.525,0.6777777777777778,90,88,83,0
-1.525,-1.23,-0.28,0.7194444444444444,88,83,89,0
-0.28,-1.525,-0.065,0.6694444444444444,83,89,88,0
-0.065,-0.28,0.085,0.675,89,88,86,0
0.085,-0.065,-0.98,0.6916666666666667,88,86,85,0
-0.98,0.085,-1.205,0.7,86,85,86,0
-1.205,-0.98,-1.525,0.6972222222222222,85,86,89,0
-1.525,-1.205,-1.495,0.6722222222222223,86,89,91,0
-1.495,-1.525,-1.36,0.6527777777777778,89,91,90,0
-1.36,-1.495,-1.395,0.6638888888888889,91,90,87,0
-1.395,-1.36,-1.505,0.6833333333333333,90,87,86,0
-1.505,-1.395,-1.56,0.6944444444444444,87,86,87,0
-1.56,-1.505,-1.63,0.6833333333333333,86,87,83,0
-1.63,-1.56,-1.52,0.7222222222222222,87,83,81,0
-1.52,-1.63,-1.37,0.7388888888888889,83,81,84,0
-1.37,-1.52,-1.515,0.7111111111111111,81,84,90,0
-1.515,-1.37,-1.505,0.6666666666666666,84,90,89,0
-1.505,-1.515,-1.525,0.6722222222222223,90,89,89,0
-1.525,-1.505,-1.515,0.6694444444444444,89,89,85,0
-1.515,-1.525,-1.4,0.7027777777777777,89,85,83,0
-1.4,-1.515,-1.44,0.7222222222222222,85,83,82,0
-1.44,-1.4,-1.475,0.7305555555555555,83,82,80,0
-1.475,-1.44,-1.49,0.75,82,80,78,0
-1.49,-1.475,-1.455,0.7666666666666667,80,78,82,0
-1.455,-1.49,-1.345,0.7277777777777777,78,82,85,0
-1.345,-1.455,-1.32,0.7,82,85,84,0
-1.32,-1.345,-1.375,0.7083333333333334,85,84,82,0
-1.375,-1.32,-1.355,0.7277777777777777,84,82,96,0
-1.355,-1.375,1.265,0.625,82,96,66,0
1.265,-1.355,-1.36,0.9027777777777778,96,66,80,1
-1.36,1.265,-1.405,0.7472222222222222,66,80,75,0
-1.405,-1.36,-1.44,0.7916666666666666,80,75,80,0
-1.44,-1.405,-1.33,0.7444444444444445,75,80,0,0
-1.33,-1.44,0.0,0.0,80,0,0,0
