Amplitude,1 Back,1 Forward,RR,HR back,HR,HR After,TYPE
-1.025,-0.68,-0.445,1.136111111111111,52,52,50,0
-0.445,-1.025,-1.0,1.1861111111111111,52,50,52,0
-1.0,-0.445,-0.85,1.1388888888888888,50,52,50,0
-0.85,-1.0,-0.61,1.1805555555555556,52,50,50,0
-0.61,-0.85,-1.14,1.1833333333333333,50,50,52,0
-1.14,-0.61,-0.445,1.1388888888888888,50,52,50,0
-0.445,-1.14,-1.055,1.1916666666666667,52,50,51,0
-1.055,-0.445,-0.705,1.1666666666666667,50,51,50,0
-0.705,-1.055,-0.85,1.1916666666666667,51,50,51,0
-0.85,-0.705,-1.205,1.1583333333333334,50,51,49,0
-1.205,-0.85,-0.92,1.2083333333333333,51,49,50,0
-0.92,-1.205,-1.25,1.1805555555555556,49,50,52,0
-1.25,-0.92,-0.57,1.1333333333333333,50,52,50,0
-0.57,-1.25,-1.005,1.1861111111111111,52,50,51,0
-1.005,-0.57,-1.015,1.175,50,51,49,0
-1.015,-1.005,-0.545,1.2055555555555555,51,49,50,0
-0.545,-1.015,-1.195,1.1861111111111111,49,50,49,0
-1.195,-0.545,-0.875,1.2138888888888888,50,49,50,0
-0.875,-1.195,-1.26,1.1777777777777778,49,50,49,0
-1.26,-0.875,-0.765,1.2055555555555555,50,49,49,0
-0.765,-1.26,-1.14,1.2055555555555555,49,49,50,0
-1.14,-0.765,-0.75,1.1861111111111111,49,50,50,0
-0.75,-1.14,-1.02,1.2,50,50,49,0
-1.02,-0.75,-1.415,1.2027777777777777,50,49,49,0
-1.415,-1.02,-0.645,1.2027777777777777,49,49,50,0
-0.645,-1.415,-1.18,1.2,49,50,51,0
-1.18,-0.645,-0.415,1.1722222222222223,50,51,50,0
-0.415,-1.18,-1.125,1.2,51,50,50,0
-1.125,-0.415,-1.15,1.1777777777777778,50,50,51,0
-1.15,-1.125,-0.49,1.1722222222222223,50,51,50,0
-0.49,-1.15,-1.1,1.1833333333333333,51,50,51,0
-1.1,-0.49,-0.345,1.163888888888889,50,51,52,0
-0.345,-1.1,-1.125,1.15,51,52,51,0
-1.125,-0.345,-0.31,1.163888888888889,52,51,51,0
-0.31,-1.125,-0.895,1.163888888888889,51,51,52,0
-0.895,-0.31,-0.8,1.1416666666666666,51,52,52,0
-0.8,-0.895,-0.76,1.1472222222222221,52,52,51,0
-0.76,-0.8,-0.965,1.1666666666666667,52,51,52,0
-0.965,-0.76,-0.525,1.1527777777777777,51,52,50,0
-0.525,-0.965,-0.9,1.1777777777777778,52,50,51,0
-0.9,-0.525,-0.335,1.1555555555555554,50,51,49,0
-0.335,-0.9,-0.675,1.2194444444444446,51,49,51,0
-0.675,-0.335,-0.815,1.1722222222222223,49,51,49,0
-0.815,-0.675,-0.04,1.2027777777777777,51,49,48,0
-0.04,-0.815,-0.97,1.225,49,48,50,0
-0.97,-0.04,-0.315,1.2,48,50,49,0
-0.315,-0.97,-0.97,1.2138888888888888,50,49,51,0
-0.97,-0.315,-0.785,1.1694444444444445,49,51,49,0
-0.785,-0.97,-0.725,1.2027777777777777,51,49,50,0
-0.725,-0.785,-1.055,1.1972222222222222,49,50,49,0
-1.055,-0.725,-0.32,1.2055555555555555,50,49,48,0
-0.32,-1.055,-0.975,1.238888888888889,49,48,51,0
-0.975,-0.32,-0.27,1.175,48,51,48,0
-0.27,-0.975,-0.99,1.2277777777777779,51,48,50,0
-0.99,-0.27,-0.39,1.2,48,50,48,0
-0.39,-0.99,-0.86,1.2444444444444445,50,48,49,0
-0.86,-0.39,-1.11,1.2083333333333333,48,49,49,0
-1.11,-0.86,-0.45,1.2055555555555555,49,49,50,0
-0.45,-1.11,-1.11,1.1972222222222222,49,50,51,0
-1.11,-0.45,-0.465,1.163888888888889,50,51,50,0
-0.465,-1.11,-0.71,1.1916666666666667,51,50,50,0
-0.71,-0.465,-1.155,1.1888888888888889,50,50,51,0
-1.155,-0.71,-0.505,1.1694444444444445,50,51,49,0
-0.505,-1.155,-0.955,1.2083333333333333,51,49,50,0
-0.955,-0.505,-0.505,1.1805555555555556,49,50,50,0
-0.505,-0.955,-0.93,1.2,50,50,50,0
-0.93,-0.505,-1.11,1.1805555555555556,50,50,50,0
-1.11,-0.93,-0.475,1.1944444444444444,50,50,49,0
-0.475,-1.11,-1.085,1.2083333333333333,50,49,51,0
-1.085,-0.475,-0.645,1.1555555555555554,49,51,49,0
-0.645,-1.085,-0.95,1.2027777777777777,51,49,51,0
-0.95,-0.645,-0.83,1.163888888888889,49,51,51,0
-0.83,-0.95,-0.595,1.1722222222222223,51,51,50,0
-0.595,-0.83,-1.12,1.1833333333333333,51,50,50,0
-1.12,-0.595,-0.43,1.1805555555555556,50,50,49,0
-0.43,-1.12,-1.115,1.2194444444444446,50,49,52,0
-1.115,-0.43,-0.635,1.1416666666666666,49,52,49,0
-0.635,-1.115,-0.91,1.2222222222222223,52,49,51,0
-0.91,-0.635,-1.28,1.1666666666666667,49,51,51,0
-1.28,-0.91,-0.49,1.1611111111111112,51,51,50,0
-0.49,-1.28,-1.015,1.2,51,50,50,0
-1.015,-0.49,-0.3,1.1916666666666667,50,50,49,0
-0.3,-1.015,-0.725,1.211111111111111,50,49,51,0
-0.725,-0.3,-0.805,1.175,49,51,49,0
-0.805,-0.725,0.01,1.2055555555555555,51,49,48,0
0.01,-0.805,-0.68,1.2333333333333334,49,48,51,0
-0.68,0.01,-0.74,1.1611111111111112,48,51,50,0
-0.74,-0.68,-0.595,1.1861111111111111,51,50,50,0
-0.595,-0.74,-1.06,1.1972222222222222,50,50,51,0
-1.06,-0.595,-0.76,1.1694444444444445,50,51,50,0
-0.76,-1.06,-1.11,1.2,51,50,50,0
-1.11,-0.76,-1.075,1.1916666666666667,50,50,50,0
-1.075,-1.11,-1.03,1.2,50,50,49,0
-1.03,-1.075,-1.265,1.2194444444444446,50,49,52,0
-1.265,-1.03,-0.71,1.1527777777777777,49,52,51,0
-0.71,-1.265,-1.21,1.1694444444444445,52,51,55,0
-1.21,-0.71,-1.155,1.086111111111111,51,55,53,0
-1.155,-1.21,-0.835,1.1194444444444445,55,53,55,0
-0.835,-1.155,-0.965,1.086111111111111,53,55,54,0
-0.965,-0.835,-0.78,1.0916666666666666,55,54,53,0
-0.78,-0.965,-1.085,1.1194444444444445,54,53,54,0
-1.085,-0.78,-0.755,1.1027777777777779,53,54,52,0
-0.755,-1.085,-1.0,1.1527777777777777,54,52,54,0
-1.0,-0.755,-0.52,1.1027777777777779,52,54,50,0
-0.52,-1.0,-0.82,1.1861111111111111,54,50,51,0
-0.82,-0.52,-1.14,1.1722222222222223,50,51,51,0
-1.14,-0.82,-0.55,1.1722222222222223,51,51,50,0
-0.55,-1.14,-1.165,1.1888888888888889,51,50,51,0
-1.165,-0.55,-0.535,1.1694444444444445,50,51,49,0
-0.535,-1.165,-1.34,1.2027777777777777,51,49,51,0
-1.34,-0.535,-0.855,1.1555555555555554,49,51,49,0
-0.855,-1.34,-1.235,1.211111111111111,51,49,50,0
-1.235,-0.855,-1.205,1.1777777777777778,49,50,50,0
-1.205,-1.235,-0.555,1.1805555555555556,50,50,50,0
-0.555,-1.205,-1.06,1.1805555555555556,50,50,50,0
-1.06,-0.555,-0.365,1.1833333333333333,50,50,50,0
-0.365,-1.06,-1.04,1.1805555555555556,50,50,52,0
-1.04,-0.365,-0.085,1.1416666666666666,50,52,50,0
-0.085,-1.04,-0.975,1.1916666666666667,52,50,52,0
-0.975,-0.085,-0.855,1.136111111111111,50,52,50,0
-0.855,-0.975,-0.925,1.1777777777777778,52,50,51,0
-0.925,-0.855,-0.865,1.1555555555555554,50,51,49,0
-0.865,-0.925,-0.485,1.2222222222222223,51,49,50,0
-0.485,-0.865,-1.16,1.1861111111111111,49,50,49,0
-1.16,-0.485,-0.305,1.2027777777777777,50,49,48,0
-0.305,-1.16,-1.07,1.225,49,48,51,0
-1.07,-0.305,-0.91,1.1611111111111112,48,51,49,0
-0.91,-1.07,-0.465,1.2027777777777777,51,49,49,0
-0.465,-0.91,-1.075,1.2055555555555555,49,49,50,0
-1.075,-0.465,-0.495,1.1833333333333333,49,50,50,0
-0.495,-1.075,-1.16,1.1944444444444444,50,50,51,0
-1.16,-0.495,-0.81,1.175,50,51,49,0
-0.81,-1.16,-1.2,1.2166666666666666,51,49,51,0
-1.2,-0.81,-1.31,1.163888888888889,49,51,50,0
-1.31,-1.2,-1.19,1.1972222222222222,51,50,50,0
-1.19,-1.31,-0.765,1.1916666666666667,50,50,50,0
-0.765,-1.19,0.43,1.1805555555555556,50,50,50,0
0.43,-0.765,-0.435,1.1888888888888889,50,50,50,0
-0.435,0.43,-0.27,1.1805555555555556,50,50,50,0
-0.27,-0.435,-1.215,1.2,50,50,51,0
-1.215,-0.27,-1.35,1.1722222222222223,50,51,51,0
-1.35,-1.215,-0.555,1.175,51,51,49,0
-0.555,-1.35,-1.03,1.2083333333333333,51,49,51,0
-1.03,-0.555,-0.3,1.175,49,51,49,0
-0.3,-1.03,-0.68,1.2222222222222223,51,49,51,0
-0.68,-0.3,-0.3,1.175,49,51,49,0
-0.3,-0.68,-0.925,1.2222222222222223,51,49,51,0
-0.925,-0.3,-0.96,1.1583333333333334,49,51,50,0
-0.96,-0.925,-0.38,1.1805555555555556,51,50,51,0
-0.38,-0.96,-1.06,1.1666666666666667,50,51,52,0
-1.06,-0.38,-0.585,1.15,51,52,50,0
-0.585,-1.06,-1.06,1.1972222222222222,52,50,52,0
-1.06,-0.585,-0.905,1.1444444444444444,50,52,51,0
-0.905,-1.06,-0.48,1.1611111111111112,52,51,52,0
-0.48,-0.905,-1.085,1.1472222222222221,51,52,53,0
-1.085,-0.48,-0.53,1.1166666666666667,52,53,53,0
-0.53,-1.085,-0.82,1.1222222222222222,53,53,55,0
-0.82,-0.53,-1.04,1.0722222222222222,53,55,90,0
-1.04,-0.82,-0.44,0.6638888888888889,55,90,154,0
-0.44,-1.04,-0.415,0.3888888888888889,90,154,105,5
-0.415,-0.44,-0.43,0.5694444444444444,154,105,131,0
-0.43,-0.415,0.695,0.45555555555555555,105,131,60,5
0.695,-0.43,2.37,0.9916666666666667,131,60,60,0
2.37,0.695,1.735,0.9861111111111112,60,60,63,0
1.735,2.37,-0.57,0.95,60,63,63,0
-0.57,1.735,-3.105,0.9444444444444444,63,63,64,0
-3.105,-0.57,-2.25,0.9361111111111111,63,64,65,0
-2.25,-3.105,-0.17,0.9111111111111111,64,65,64,0
-0.17,-2.25,-1.295,0.9305555555555556,65,64,70,0
-1.295,-0.17,-0.7,0.8555555555555555,64,70,102,0
-0.7,-1.295,1.78,0.5861111111111111,70,102,94,0
1.78,-0.7,0.595,0.6361111111111111,102,94,171,2
0.595,1.78,1.8,0.35,94,171,63,5
1.8,0.595,1.38,0.9444444444444444,171,63,63,0
1.38,1.8,0.99,0.9416666666666667,63,63,62,0
0.99,1.38,0.53,0.9583333333333334,63,62,62,0
0.53,0.99,-0.62,0.9666666666666667,62,62,62,0
-0.62,0.53,0.085,0.9583333333333334,62,62,60,0
0.085,-0.62,0.08,0.9916666666666667,62,60,59,0
0.08,0.085,-0.055,1.0083333333333333,60,59,59,0
-0.055,0.08,-0.615,1.0138888888888888,59,59,57,0
-0.615,-0.055,0.72,1.0444444444444445,59,57,55,0
0.72,-0.615,0.805,1.075,57,55,54,0
0.805,0.72,0.71,1.1111111111111112,55,54,52,0
0.71,0.805,0.51,1.1416666666666666,54,52,52,0
0.51,0.71,0.505,1.1527777777777777,52,52,49,0
0.505,0.51,0.5,1.2055555555555555,52,49,50,0
0.5,0.505,0.725,1.1861111111111111,49,50,49,0
0.725,0.5,0.81,1.211111111111111,50,49,50,0
0.81,0.725,0.42,1.1888888888888889,49,50,49,0
0.42,0.81,0.605,1.2055555555555555,50,49,51,0
0.605,0.42,0.25,1.1583333333333334,49,51,50,0
0.25,0.605,0.36,1.1916666666666667,51,50,50,0
0.36,0.25,-0.82,1.2,50,50,52,0
-0.82,0.36,0.455,1.1527777777777777,50,52,52,0
0.455,-0.82,0.205,1.1444444444444444,52,52,54,0
0.205,0.455,0.675,1.0944444444444446,52,54,53,0
0.675,0.205,0.825,1.1222222222222222,54,53,58,0
0.825,0.675,-0.605,1.025,53,58,57,0
-0.605,0.825,0.99,1.0416666666666667,58,57,56,0
0.99,-0.605,-0.585,1.0555555555555556,57,56,59,0
-0.585,0.99,0.52,1.0083333333333333,56,59,56,0
0.52,-0.585,0.79,1.0638888888888889,59,56,56,0
0.79,0.52,-0.755,1.0583333333333333,56,56,54,0
-0.755,0.79,0.87,1.0916666666666666,56,54,52,0
0.87,-0.755,-0.515,1.1472222222222221,54,52,52,0
-0.515,0.87,0.695,1.1416666666666666,52,52,49,0
0.695,-0.515,-0.415,1.2222222222222223,52,49,50,0
-0.415,0.695,0.635,1.1805555555555556,49,50,48,0
0.635,-0.415,0.18,1.2305555555555556,50,48,50,0
0.18,0.635,0.48,1.2,48,50,47,0
0.48,0.18,0.24,1.2527777777777778,50,47,50,0
0.24,0.48,0.445,1.1861111111111111,47,50,47,0
0.445,0.24,0.48,1.2583333333333333,50,47,50,0
0.48,0.445,0.31,1.1972222222222222,47,50,48,0
0.31,0.48,0.605,1.2472222222222222,50,48,50,0
0.605,0.31,0.52,1.2,48,50,48,0
0.52,0.605,0.54,1.2416666666666667,50,48,49,0
0.54,0.52,0.075,1.2083333333333333,48,49,49,0
0.075,0.54,0.795,1.2083333333333333,49,49,48,0
0.795,0.075,0.245,1.2277777777777779,49,48,49,0
0.245,0.795,0.68,1.2166666666666666,48,49,48,0
0.68,0.245,0.195,1.2305555555555556,49,48,49,0
0.195,0.68,0.525,1.2138888888888888,48,49,48,0
0.525,0.195,0.51,1.2361111111111112,49,48,50,0
0.51,0.525,0.46,1.2,48,50,48,0
0.46,0.51,0.785,1.225,50,48,49,0
0.785,0.46,0.03,1.211111111111111,48,49,49,0
0.03,0.785,0.695,1.2027777777777777,49,49,50,0
0.695,0.03,0.02,1.1972222222222222,49,50,50,0
0.02,0.695,0.515,1.1861111111111111,50,50,50,0
0.515,0.02,0.17,1.2,50,50,52,0
0.17,0.515,0.3,1.136111111111111,50,52,51,0
0.3,0.17,0.8,1.1666666666666667,52,51,52,0
0.8,0.3,-0.585,1.1388888888888888,51,52,52,0
-0.585,0.8,0.81,1.1333333333333333,52,52,52,0
0.81,-0.585,-0.435,1.1416666666666666,52,52,52,0
-0.435,0.81,0.615,1.1333333333333333,52,52,50,0
0.615,-0.435,-0.095,1.1777777777777778,52,50,53,0
-0.095,0.615,0.51,1.1305555555555555,50,53,50,0
0.51,-0.095,0.005,1.1944444444444444,53,50,51,0
0.005,0.51,0.795,1.1583333333333334,50,51,49,0
0.795,0.005,0.555,1.211111111111111,51,49,51,0
0.555,0.795,0.135,1.1666666666666667,49,51,50,0
0.135,0.555,0.495,1.1916666666666667,51,50,50,0
0.495,0.135,-0.745,1.1805555555555556,50,50,50,0
-0.745,0.495,0.565,1.1944444444444444,50,50,49,0
0.565,-0.745,-0.23,1.2222222222222223,50,49,50,0
-0.23,0.565,0.605,1.1833333333333333,49,50,49,0
0.605,-0.23,0.135,1.2222222222222223,50,49,51,0
0.135,0.605,0.495,1.163888888888889,49,51,49,0
0.495,0.135,0.9,1.2222222222222223,51,49,50,0
0.9,0.495,-0.07,1.1777777777777778,49,50,48,0
-0.07,0.9,0.83,1.225,50,48,49,0
0.83,-0.07,-0.325,1.2055555555555555,48,49,49,0
-0.325,0.83,0.965,1.2222222222222223,49,49,50,0
0.965,-0.325,0.38,1.1972222222222222,49,50,50,0
0.38,0.965,0.375,1.1805555555555556,50,50,50,0
0.375,0.38,0.905,1.1916666666666667,50,50,51,0
0.905,0.375,-0.21,1.1611111111111112,50,51,51,0
-0.21,0.905,0.87,1.1722222222222223,51,51,50,0
0.87,-0.21,0.37,1.1972222222222222,51,50,51,0
0.37,0.87,0.52,1.1611111111111112,50,51,50,0
0.52,0.37,0.695,1.1833333333333333,51,50,51,0
0.695,0.52,-0.035,1.1722222222222223,50,51,50,0
-0.035,0.695,0.805,1.1916666666666667,51,50,50,0
0.805,-0.035,0.285,1.1805555555555556,50,50,51,0
0.285,0.805,0.99,1.175,50,51,50,0
0.99,0.285,0.365,1.1777777777777778,51,50,52,0
0.365,0.99,0.69,1.15,50,52,52,0
0.69,0.365,0.81,1.1527777777777777,52,52,51,0
0.81,0.69,0.08,1.1666666666666667,52,51,52,0
0.08,0.81,0.975,1.1472222222222221,51,52,51,0
0.975,0.08,-0.16,1.1694444444444445,52,51,52,0
-0.16,0.975,0.89,1.1472222222222221,51,52,51,0
0.89,-0.16,0.63,1.1611111111111112,52,51,52,0
0.63,0.89,0.6,1.1472222222222221,51,52,51,0
0.6,0.63,1.045,1.1722222222222223,52,51,51,0
1.045,0.6,-0.185,1.1722222222222223,51,51,51,0
-0.185,1.045,1.0,1.1583333333333334,51,51,50,0
1.0,-0.185,0.315,1.1805555555555556,51,50,52,0
0.315,1.0,0.81,1.15,50,52,51,0
0.81,0.315,0.645,1.163888888888889,52,51,53,0
0.645,0.81,0.39,1.1194444444444445,51,53,51,0
0.39,0.645,0.62,1.1555555555555554,53,51,52,0
0.62,0.39,0.315,1.15,51,52,50,0
0.315,0.62,0.795,1.1972222222222222,52,50,50,0
0.795,0.315,-0.2,1.2,50,50,50,0
-0.2,0.795,1.0,1.1888888888888889,50,50,49,0
1.0,-0.2,0.115,1.2222222222222223,50,49,51,0
0.115,1.0,0.81,1.1611111111111112,49,51,49,0
0.81,0.115,0.64,1.2055555555555555,51,49,50,0
0.64,0.81,-0.105,1.1777777777777778,49,50,50,0
-0.105,0.64,0.845,1.1972222222222222,50,50,49,0
0.845,-0.105,-0.27,1.2166666666666666,50,49,51,0
-0.27,0.845,0.99,1.175,49,51,49,0
0.99,-0.27,0.73,1.2138888888888888,51,49,51,0
0.73,0.99,-0.485,1.1611111111111112,49,51,49,0
-0.485,0.73,0.875,1.211111111111111,51,49,50,0
0.875,-0.485,-0.43,1.1833333333333333,49,50,50,0
-0.43,0.875,0.58,1.1833333333333333,50,50,50,0
0.58,-0.43,0.21,1.1972222222222222,50,50,51,0
0.21,0.58,-0.08,1.1555555555555554,50,51,50,0
-0.08,0.21,0.76,1.2,51,50,50,0
0.76,-0.08,-0.575,1.1944444444444444,50,50,50,0
-0.575,0.76,1.04,1.2,50,50,49,0
1.04,-0.575,0.145,1.2027777777777777,50,49,51,0
0.145,1.04,0.885,1.163888888888889,49,51,50,0
0.885,0.145,0.555,1.1861111111111111,51,50,52,0
0.555,0.885,0.52,1.1333333333333333,50,52,51,0
0.52,0.555,0.975,1.1555555555555554,52,51,52,0
0.975,0.52,-0.18,1.136111111111111,51,52,51,0
-0.18,0.975,0.98,1.1555555555555554,52,51,52,0
0.98,-0.18,-0.53,1.1416666666666666,51,52,51,0
-0.53,0.98,1.275,1.1722222222222223,52,51,50,0
1.275,-0.53,0.595,1.1861111111111111,51,50,51,0
0.595,1.275,0.57,1.1555555555555554,50,51,50,0
0.57,0.595,1.12,1.1805555555555556,51,50,49,0
1.12,0.57,-0.155,1.2138888888888888,50,49,51,0
-0.155,1.12,0.995,1.175,49,51,49,0
0.995,-0.155,0.58,1.2055555555555555,51,49,52,0
0.58,0.995,0.425,1.15,49,52,51,0
0.425,0.58,1.035,1.1611111111111112,52,51,50,0
1.035,0.425,-0.55,1.1805555555555556,51,50,51,0
-0.55,1.035,1.075,1.1611111111111112,50,51,49,0
1.075,-0.55,-0.04,1.211111111111111,51,49,52,0
-0.04,1.075,0.68,1.1444444444444444,49,52,50,0
0.68,-0.04,0.745,1.1777777777777778,52,50,51,0
0.745,0.68,-0.325,1.1611111111111112,50,51,51,0
-0.325,0.745,0.59,1.175,51,51,50,0
0.59,-0.325,-0.005,1.1944444444444444,51,50,50,0
-0.005,0.59,0.61,1.1777777777777778,50,50,50,0
0.61,-0.005,-0.85,1.1805555555555556,50,50,50,0
-0.85,0.61,0.665,1.1833333333333333,50,50,48,0
0.665,-0.85,0.09,1.225,50,48,52,0
0.09,0.665,0.55,1.1444444444444444,48,52,50,0
0.55,0.09,0.68,1.1888888888888889,52,50,51,0
0.68,0.55,-0.27,1.1583333333333334,50,51,51,0
-0.27,0.68,0.99,1.1722222222222223,51,51,50,0
0.99,-0.27,-0.44,1.1777777777777778,51,50,52,0
-0.44,0.99,0.645,1.1416666666666666,50,52,50,0
0.645,-0.44,0.56,1.1861111111111111,52,50,52,0
0.56,0.645,-0.205,1.1444444444444444,50,52,51,0
-0.205,0.56,0.78,1.1694444444444445,52,51,51,0
0.78,-0.205,-0.9,1.1583333333333334,51,51,51,0
-0.9,0.78,0.785,1.1666666666666667,51,51,50,0
0.785,-0.9,-0.055,1.1833333333333333,51,50,51,0
-0.055,0.785,0.1,1.1583333333333334,50,51,50,0
0.1,-0.055,0.83,1.1916666666666667,51,50,51,0
0.83,0.1,-0.88,1.163888888888889,50,51,51,0
-0.88,0.83,1.025,1.1583333333333334,51,51,50,0
1.025,-0.88,0.44,1.1777777777777778,51,50,52,0
0.44,1.025,0.435,1.136111111111111,50,52,51,0
0.435,0.44,0.945,1.1666666666666667,52,51,51,0
0.945,0.435,-0.26,1.1611111111111112,51,51,50,0
-0.26,0.945,1.0,1.1805555555555556,51,50,51,0
1.0,-0.26,-0.13,1.175,50,51,50,0
-0.13,1.0,0.81,1.1777777777777778,51,50,49,0
0.81,-0.13,0.26,1.2166666666666666,50,49,50,0
0.26,0.81,0.55,1.1888888888888889,49,50,49,0
0.55,0.26,0.56,1.211111111111111,50,49,49,0
0.56,0.55,-0.15,1.2027777777777777,49,49,50,0
-0.15,0.56,0.86,1.1944444444444444,49,50,49,0
0.86,-0.15,-0.415,1.2222222222222223,50,49,50,0
-0.415,0.86,0.73,1.1944444444444444,49,50,48,0
0.73,-0.415,0.54,1.2305555555555556,50,48,51,0
0.54,0.73,0.4,1.175,48,51,50,0
0.4,0.54,0.79,1.2,51,50,50,0
0.79,0.4,-0.445,1.1861111111111111,50,50,50,0
-0.445,0.79,1.12,1.1805555555555556,50,50,50,0
1.12,-0.445,-0.53,1.1916666666666667,50,50,52,0
-0.53,1.12,0.73,1.15,50,52,51,0
0.73,-0.53,0.67,1.175,52,51,52,0
0.67,0.73,-0.47,1.1444444444444444,51,52,51,0
-0.47,0.67,0.9,1.1666666666666667,52,51,49,0
0.9,-0.47,0.04,1.2055555555555555,51,49,52,0
0.04,0.9,0.6,1.1444444444444444,49,52,49,0
0.6,0.04,0.495,1.2083333333333333,52,49,51,0
0.495,0.6,-0.425,1.1583333333333334,49,51,50,0
-0.425,0.495,0.77,1.1944444444444444,51,50,51,0
0.77,-0.425,-0.54,1.1722222222222223,50,51,51,0
-0.54,0.77,0.98,1.1583333333333334,51,51,51,0
0.98,-0.54,0.02,1.175,51,51,52,0
0.02,0.98,0.71,1.1416666666666666,51,52,50,0
0.71,0.02,0.595,1.1972222222222222,52,50,52,0
0.595,0.71,0.03,1.1527777777777777,50,52,50,0
0.03,0.595,1.055,1.1888888888888889,52,50,50,0
1.055,0.03,-0.25,1.1833333333333333,50,50,51,0
-0.25,1.055,0.865,1.1694444444444445,50,51,50,0
0.865,-0.25,0.175,1.1944444444444444,51,50,52,0
0.175,0.865,0.465,1.1416666666666666,50,52,50,0
0.465,0.175,0.92,1.1833333333333333,52,50,51,0
0.92,0.465,-0.46,1.163888888888889,50,51,51,0
-0.46,0.92,0.795,1.1722222222222223,51,51,50,0
0.795,-0.46,-0.44,1.1805555555555556,51,50,51,0
-0.44,0.795,0.96,1.1722222222222223,50,51,50,0
0.96,-0.44,0.44,1.1861111111111111,51,50,51,0
0.44,0.96,0.135,1.1555555555555554,50,51,50,0
0.135,0.44,0.825,1.1861111111111111,51,50,50,0
0.825,0.135,-0.495,1.1805555555555556,50,50,52,0
-0.495,0.825,0.93,1.1472222222222221,50,52,50,0
0.93,-0.495,0.345,1.1972222222222222,52,50,51,0
0.345,0.93,0.685,1.1555555555555554,50,51,50,0
0.685,0.345,0.835,1.1805555555555556,51,50,50,0
0.835,0.685,-0.24,1.2,50,50,50,0
-0.24,0.835,0.99,1.1861111111111111,50,50,49,0
0.99,-0.24,-0.275,1.2055555555555555,50,49,51,0
-0.275,0.99,1.055,1.1583333333333334,49,51,48,0
1.055,-0.275,0.47,1.2277777777777779,51,48,52,0
0.47,1.055,0.34,1.1472222222222221,48,52,51,0
0.34,0.47,0.91,1.1666666666666667,52,51,52,0
0.91,0.34,-0.59,1.15,51,52,51,0
-0.59,0.91,0.79,1.1666666666666667,52,51,50,0
0.79,-0.59,-0.395,1.1916666666666667,51,50,51,0
-0.395,0.79,0.775,1.163888888888889,50,51,50,0
0.775,-0.395,0.825,1.1888888888888889,51,50,54,0
0.825,0.775,-0.845,1.0916666666666666,50,54,57,0
-0.845,0.825,0.665,1.0444444444444445,54,57,57,0
0.665,-0.845,0.94,1.0361111111111112,57,57,57,0
0.94,0.665,-0.315,1.0361111111111112,57,57,58,0
-0.315,0.94,0.435,1.0222222222222221,57,58,58,0
0.435,-0.315,0.695,1.0194444444444444,58,58,57,0
0.695,0.435,-0.195,1.038888888888889,58,57,56,0
-0.195,0.695,0.655,1.0527777777777778,57,56,55,0
0.655,-0.195,0.32,1.0805555555555555,56,55,53,0
0.32,0.655,0.33,1.1277777777777778,55,53,49,0
0.33,0.32,0.73,1.2027777777777777,53,49,48,0
0.73,0.33,-0.16,1.2361111111111112,49,48,48,0
-0.16,0.73,0.79,1.2444444444444445,48,48,46,0
0.79,-0.16,-0.375,1.2861111111111112,48,46,49,0
-0.375,0.79,0.485,1.211111111111111,46,49,49,0
0.485,-0.375,0.165,1.2166666666666666,49,49,49,0
0.165,0.485,0.765,1.2194444444444446,49,49,46,0
0.765,0.165,0.44,1.2861111111111112,49,46,49,0
0.44,0.765,0.44,1.2138888888888888,46,49,48,0
0.44,0.44,0.39,1.238888888888889,49,48,49,0
0.39,0.44,0.405,1.2194444444444446,48,49,48,0
0.405,0.39,0.83,1.2333333333333334,49,48,49,0
0.83,0.405,-0.32,1.2194444444444446,48,49,48,0
-0.32,0.83,0.715,1.2305555555555556,49,48,48,0
0.715,-0.32,-0.69,1.2444444444444445,48,48,51,0
-0.69,0.715,0.775,1.175,48,51,49,0
0.775,-0.69,-0.255,1.2222222222222223,51,49,52,0
-0.255,0.775,0.39,1.1527777777777777,49,52,51,0
0.39,-0.255,0.895,1.1694444444444445,52,51,51,0
0.895,0.39,-1.27,1.163888888888889,51,51,52,0
-1.27,0.895,0.825,1.136111111111111,51,52,51,0
0.825,-1.27,-0.275,1.1611111111111112,52,51,54,0
-0.275,0.825,-0.565,1.1111111111111112,51,54,49,0
-0.565,-0.275,0.62,1.2055555555555555,54,49,50,0
0.62,-0.565,-0.985,1.1888888888888889,49,50,50,0
-0.985,0.62,0.945,1.1805555555555556,50,50,48,0
0.945,-0.985,-0.215,1.2416666666666667,50,48,51,0
-0.215,0.945,0.345,1.163888888888889,48,51,49,0
0.345,-0.215,0.59,1.2166666666666666,51,49,49,0
0.59,0.345,-0.95,1.2027777777777777,49,49,48,0
-0.95,0.59,0.895,1.2305555555555556,49,48,48,0
0.895,-0.95,0.48,1.238888888888889,48,48,50,0
0.48,0.895,0.265,1.2,48,50,48,0
0.265,0.48,0.74,1.2416666666666667,50,48,47,0
0.74,0.265,-0.915,1.2555555555555555,48,47,49,0
-0.915,0.74,0.985,1.2138888888888888,47,49,47,0
0.985,-0.915,0.17,1.275,49,47,50,0
0.17,0.985,0.17,1.1833333333333333,47,50,49,0
0.17,0.17,0.025,1.2166666666666666,50,49,50,0
0.025,0.17,0.835,1.1944444444444444,49,50,47,0
0.835,0.025,0.63,1.2555555555555555,50,47,49,0
