0.295,0.274,0.847,0.0,70.83825265643448,13.652,4
0.33,0.312,0.833,0.0,72.02881152460985,6.272,4
0.27,0.249,0.864,0.0,69.44444444444444,25.895,4
0.305,0.285,0.836,0.0,71.77033492822967,7.633,4
0.325,0.306,0.789,0.004,76.04562737642586,2.288,4
0.22,0.201,0.8,0.003,75.0,0.218,4
0.205,0.188,0.814,0.002,73.71007371007371,0.677,4
0.23,0.21,0.856,0.0,70.09345794392523,19.711,4
0.275,0.254,0.853,0.0,70.33997655334115,17.583,4
0.24,0.22,0.828,0.001,72.46376811594203,4.282,4
0.345,0.329,0.858,0.0,69.93006993006993,21.189,4
0.315,0.295,0.811,0.002,73.98273736128236,0.303,4
0.275,0.254,0.783,0.005,76.62835249042145,4.39,4
0.285,0.264,0.803,0.002,74.71980074719801,0.035,4
0.25,0.229,0.831,0.0,72.20216606498195,5.434,4
0.125,0.125,0.864,0.0,69.44444444444444,25.895,4
0.18,0.167,0.844,0.0,71.09004739336493,11.855,4
0.18,0.167,0.822,0.001,72.99270072992701,2.373,4
0.265,0.244,0.897,0.002,66.88963210702342,58.424,4
-2.485,5.092,0.744,0.012,80.64516129032258,37.356,4
0.3,0.279,0.794,0.003,75.56675062972292,1.068,4
0.155,0.147,0.819,0.001,73.26007326007327,1.621,4
0.255,0.234,0.853,0.0,70.33997655334115,17.583,4
0.185,0.171,0.872,0.0,68.80733944954129,32.785,4
0.2,0.184,0.836,0.0,71.77033492822967,7.633,4
0.275,0.254,0.806,0.002,74.44168734491315,0.008,4
0.265,0.244,0.878,0.001,68.3371298405467,38.391,4
-2.59,5.577,0.742,0.012,80.86253369272237,40.061,4
0.205,0.188,0.8,0.003,75.0,0.218,4
0.21,0.192,0.842,0.0,71.25890736342043,10.721,4
0.14,0.136,0.858,0.0,69.93006993006993,21.189,4
0.225,0.206,0.867,0.0,69.20415224913495,28.398,4
0.195,0.179,0.819,0.001,73.26007326007327,1.621,4
0.25,0.229,0.797,0.003,75.28230865746549,0.561,4
0.31,0.29,0.828,0.001,72.46376811594203,4.282,4
0.26,0.239,0.806,0.002,74.44168734491315,0.008,4
0.305,0.285,0.814,0.002,73.71007371007371,0.677,4
0.295,0.274,0.853,0.0,70.33997655334115,17.583,4
0.185,0.171,0.853,0.0,70.33997655334115,17.583,4
0.225,0.206,0.839,0.0,71.51370679380214,9.117,4
0.245,0.224,0.797,0.003,75.28230865746549,0.561,4
0.21,0.192,0.797,0.003,75.28230865746549,0.561,4
0.21,0.192,0.825,0.001,72.72727272727273,3.261,4
0.34,0.323,0.825,0.001,72.72727272727273,3.261,4
0.23,0.21,0.839,0.0,71.51370679380214,9.117,4
0.205,0.188,0.856,0.0,70.09345794392523,19.711,4
0.27,0.249,0.856,0.0,70.09345794392523,19.711,4
0.12,0.121,0.814,0.002,73.71007371007371,0.677,4
0.14,0.136,0.794,0.003,75.56675062972292,1.068,4
0.185,0.171,0.811,0.002,73.98273736128236,0.303,4
0.07,0.089,0.833,0.0,72.02881152460985,6.272,4
0.14,0.136,0.847,0.0,70.83825265643448,13.652,4
0.165,0.155,0.842,0.0,71.25890736342043,10.721,4
0.17,0.159,0.836,0.0,71.77033492822967,7.633,4
0.205,0.188,0.833,0.0,72.02881152460985,6.272,4
0.295,0.274,0.8,0.003,75.0,0.218,4
0.25,0.229,0.875,0.0,68.57142857142857,35.542,4
-3.23,9.009,0.739,0.013,81.19079837618403,44.324,4
0.24,0.22,0.864,0.0,69.44444444444444,25.895,4
0.19,0.175,0.85,0.0,70.58823529411765,15.562,4
0.11,0.115,0.842,0.0,71.25890736342043,10.721,4
0.265,0.244,0.822,0.001,72.99270072992701,2.373,4
0.27,0.249,0.822,0.001,72.99270072992701,2.373,4
0.285,0.264,0.797,0.003,75.28230865746549,0.561,4
0.23,0.21,0.794,0.003,75.56675062972292,1.068,4
0.165,0.155,0.858,0.0,69.93006993006993,21.189,4
0.185,0.171,0.861,0.0,69.68641114982579,23.491,4
0.235,0.215,0.833,0.0,72.02881152460985,6.272,4
0.18,0.167,0.828,0.001,72.46376811594203,4.282,4
0.31,0.29,0.806,0.002,74.44168734491315,0.008,4
0.28,0.259,0.811,0.002,73.98273736128236,0.303,4
0.26,0.239,0.806,0.002,74.44168734491315,0.008,4
0.135,0.132,0.817,0.001,73.43941248470013,1.196,4
0.18,0.167,0.878,0.001,68.3371298405467,38.391,4
0.205,0.188,0.864,0.0,69.44444444444444,25.895,4
0.13,0.129,0.825,0.001,72.72727272727273,3.261,4
0.23,0.21,0.808,0.002,74.25742574257426,0.076,4
0.205,0.188,0.797,0.003,75.28230865746549,0.561,4
0.235,0.215,0.872,0.0,68.80733944954129,32.785,4
-2.635,5.791,0.761,0.008,78.84362680683311,18.58,4
0.255,0.234,0.833,0.0,72.02881152460985,6.272,4
0.305,0.285,0.975,0.015,61.53846153846154,168.862,4
-3.34,9.681,0.753,0.01,79.6812749003984,26.503,4
0.26,0.239,0.803,0.002,74.71980074719801,0.035,4
0.245,0.224,0.797,0.003,75.28230865746549,0.561,4
0.225,0.206,0.803,0.002,74.71980074719801,0.035,4
0.155,0.147,0.839,0.0,71.51370679380214,9.117,4
0.23,0.21,0.839,0.0,71.51370679380214,9.117,4
0.27,0.249,0.842,0.0,71.25890736342043,10.721,4
0.295,0.274,0.878,0.001,68.3371298405467,38.391,4
0.165,0.155,0.822,0.001,72.99270072992701,2.373,4
0.31,0.29,0.783,0.005,76.62835249042145,4.39,4
0.11,0.115,0.792,0.004,75.75757575757575,1.499,4
0.085,0.098,0.811,0.002,73.98273736128236,0.303,4
0.09,0.101,0.844,0.0,71.09004739336493,11.855,4
0.12,0.121,0.847,0.0,70.83825265643448,13.652,4
0.155,0.147,0.842,0.0,71.25890736342043,10.721,4
0.26,0.239,0.858,0.0,69.93006993006993,21.189,4
0.175,0.163,0.856,0.0,70.09345794392523,19.711,4
-2.405,4.737,0.731,0.015,82.07934336525308,56.945,4
0.315,0.295,0.808,0.002,74.25742574257426,0.076,4
0.175,0.163,0.839,0.0,71.51370679380214,9.117,4
0.235,0.215,0.861,0.0,69.68641114982579,23.491,4
0.26,0.239,0.847,0.0,70.83825265643448,13.652,4
0.165,0.155,0.839,0.0,71.51370679380214,9.117,4
0.185,0.171,0.908,0.003,66.07929515418502,71.468,4
-2.99,7.626,0.706,0.022,84.98583569405099,109.258,4
0.215,0.197,0.792,0.004,75.75757575757575,1.499,4
0.245,0.224,0.817,0.001,73.43941248470013,1.196,4
0.2,0.184,0.867,0.0,69.20415224913495,28.398,4
0.18,0.167,0.858,0.0,69.93006993006993,21.189,4
0.175,0.163,0.836,0.0,71.77033492822967,7.633,4
0.24,0.22,0.828,0.001,72.46376811594203,4.282,4
0.12,0.121,0.814,0.002,73.71007371007371,0.677,4
0.235,0.215,0.794,0.003,75.56675062972292,1.068,4
0.29,0.269,0.808,0.002,74.25742574257426,0.076,4
0.27,0.249,0.842,0.0,71.25890736342043,10.721,4
0.23,0.21,0.872,0.0,68.80733944954129,32.785,4
0.31,0.29,0.842,0.0,71.25890736342043,10.721,4
0.27,0.249,0.808,0.002,74.25742574257426,0.076,4
0.305,0.285,0.822,0.001,72.99270072992701,2.373,4
0.315,0.295,0.806,0.002,74.44168734491315,0.008,4
0.255,0.234,0.797,0.003,75.28230865746549,0.561,4
0.29,0.269,0.833,0.0,72.02881152460985,6.272,4
0.38,0.37,0.856,0.0,70.09345794392523,19.711,4
0.3,0.279,0.867,0.0,69.20415224913495,28.398,4
0.325,0.306,0.831,0.0,72.20216606498195,5.434,4
0.275,0.254,0.792,0.004,75.75757575757575,1.499,4
0.145,0.14,0.825,0.001,72.72727272727273,3.261,4
0.225,0.206,0.811,0.002,73.98273736128236,0.303,4
0.19,0.175,0.811,0.002,73.98273736128236,0.303,4
0.195,0.179,0.853,0.0,70.33997655334115,17.583,4
0.29,0.269,0.85,0.0,70.58823529411765,15.562,4
0.155,0.147,0.853,0.0,70.33997655334115,17.583,4
0.17,0.159,0.806,0.002,74.44168734491315,0.008,4
0.17,0.159,0.783,0.005,76.62835249042145,4.39,4
0.105,0.111,0.828,0.001,72.46376811594203,4.282,4
0.21,0.192,0.825,0.001,72.72727272727273,3.261,4
0.175,0.163,0.836,0.0,71.77033492822967,7.633,4
0.27,0.249,0.858,0.0,69.93006993006993,21.189,4
0.33,0.312,0.847,0.0,70.83825265643448,13.652,4
0.305,0.285,0.839,0.0,71.51370679380214,9.117,4
0.215,0.197,0.794,0.003,75.56675062972292,1.068,4
0.255,0.234,0.786,0.004,76.33587786259541,3.25,4
0.185,0.171,0.842,0.0,71.25890736342043,10.721,4
0.2,0.184,0.842,0.0,71.25890736342043,10.721,4
0.24,0.22,0.831,0.0,72.20216606498195,5.434,4
0.175,0.163,0.842,0.0,71.25890736342043,10.721,4
0.295,0.274,0.831,0.0,72.20216606498195,5.434,4
0.3,0.279,0.811,0.002,73.98273736128236,0.303,4
0.18,0.167,0.794,0.003,75.56675062972292,1.068,4
0.215,0.197,0.806,0.002,74.44168734491315,0.008,4
0.245,0.224,0.861,0.0,69.68641114982579,23.491,4
0.23,0.21,0.853,0.0,70.33997655334115,17.583,4
0.18,0.167,0.839,0.0,71.51370679380214,9.117,4
0.295,0.274,0.831,0.0,72.20216606498195,5.434,4
0.255,0.234,0.814,0.002,73.71007371007371,0.677,4
0.24,0.22,0.861,0.0,69.68641114982579,23.491,4
-2.56,5.436,0.742,0.012,80.86253369272237,40.061,4
0.18,0.167,0.831,0.0,72.20216606498195,5.434,4
0.19,0.175,0.869,0.0,69.04487917146145,30.121,4
0.245,0.224,0.847,0.0,70.83825265643448,13.652,4
0.235,0.215,0.828,0.001,72.46376811594203,4.282,4
0.16,0.151,0.806,0.002,74.44168734491315,0.008,4
0.26,0.239,0.811,0.002,73.98273736128236,0.303,4
0.285,0.264,0.869,0.0,69.04487917146145,30.121,4
-2.505,5.182,0.758,0.009,79.15567282321899,21.368,4
0.265,0.244,0.856,0.0,70.09345794392523,19.711,4
0.28,0.259,0.881,0.001,68.1044267877412,41.329,4
0.22,0.201,0.836,0.0,71.77033492822967,7.633,4
0.21,0.192,0.803,0.002,74.71980074719801,0.035,4
0.18,0.167,0.797,0.003,75.28230865746549,0.561,4
0.18,0.167,0.814,0.002,73.71007371007371,0.677,4
0.245,0.224,0.811,0.002,73.98273736128236,0.303,4
0.27,0.249,0.831,0.0,72.20216606498195,5.434,4
0.3,0.279,0.869,0.0,69.04487917146145,30.121,4
0.29,0.269,0.861,0.0,69.68641114982579,23.491,4
0.2,0.184,0.814,0.002,73.71007371007371,0.677,4
0.22,0.201,0.8,0.003,75.0,0.218,4
0.285,0.264,0.803,0.002,74.71980074719801,0.035,4
0.21,0.192,0.828,0.001,72.46376811594203,4.282,4
0.265,0.244,0.836,0.0,71.77033492822967,7.633,4
0.275,0.254,0.842,0.0,71.25890736342043,10.721,4
0.215,0.197,0.869,0.0,69.04487917146145,30.121,4
0.175,0.163,0.836,0.0,71.77033492822967,7.633,4
0.31,0.29,0.792,0.004,75.75757575757575,1.499,4
0.255,0.234,0.797,0.003,75.28230865746549,0.561,4
0.245,0.224,0.806,0.002,74.44168734491315,0.008,4
0.26,0.239,0.842,0.0,71.25890736342043,10.721,4
0.265,0.244,0.844,0.0,71.09004739336493,11.855,4
0.24,0.22,0.839,0.0,71.51370679380214,9.117,4
0.3,0.279,0.867,0.0,69.20415224913495,28.398,4
0.245,0.224,0.817,0.001,73.43941248470013,1.196,4
0.225,0.206,0.789,0.004,76.04562737642586,2.288,4
0.33,0.312,0.806,0.002,74.44168734491315,0.008,4
0.275,0.254,0.822,0.001,72.99270072992701,2.373,4
0.245,0.224,0.869,0.0,69.04487917146145,30.121,4
0.36,0.346,0.844,0.0,71.09004739336493,11.855,4
0.265,0.244,0.825,0.001,72.72727272727273,3.261,4
0.325,0.306,0.85,0.0,70.58823529411765,15.562,4
0.25,0.229,0.797,0.003,75.28230865746549,0.561,4
0.23,0.21,0.781,0.005,76.82458386683739,5.251,4
0.18,0.167,0.808,0.002,74.25742574257426,0.076,4
0.33,0.312,0.847,0.0,70.83825265643448,13.652,4
0.22,0.201,0.864,0.0,69.44444444444444,25.895,4
0.295,0.274,0.844,0.0,71.09004739336493,11.855,4
0.23,0.21,0.819,0.001,73.26007326007327,1.621,4
0.34,0.323,0.833,0.0,72.02881152460985,6.272,4
0.25,0.229,0.797,0.003,75.28230865746549,0.561,4
0.265,0.244,0.789,0.004,76.04562737642586,2.288,4
0.2,0.184,0.828,0.001,72.46376811594203,4.282,4
0.29,0.269,0.869,0.0,69.04487917146145,30.121,4
0.245,0.224,0.853,0.0,70.33997655334115,17.583,4
0.275,0.254,0.822,0.001,72.99270072992701,2.373,4
0.24,0.22,0.806,0.002,74.44168734491315,0.008,4
0.32,0.301,0.817,0.001,73.43941248470013,1.196,4
0.2,0.184,0.8,0.003,75.0,0.218,4
0.21,0.192,0.817,0.001,73.43941248470013,1.196,4
0.21,0.192,0.847,0.0,70.83825265643448,13.652,4
0.23,0.21,0.875,0.0,68.57142857142857,35.542,4
0.205,0.188,0.847,0.0,70.83825265643448,13.652,4
0.215,0.197,0.8,0.003,75.0,0.218,4
0.205,0.188,0.806,0.002,74.44168734491315,0.008,4
0.17,0.159,0.817,0.001,73.43941248470013,1.196,4
0.23,0.21,0.811,0.002,73.98273736128236,0.303,4
0.155,0.147,0.839,0.0,71.51370679380214,9.117,4
0.09,0.101,0.85,0.0,70.58823529411765,15.562,4
0.1,0.108,0.861,0.0,69.68641114982579,23.491,4
0.23,0.21,0.817,0.001,73.43941248470013,1.196,4
0.24,0.22,0.781,0.005,76.82458386683739,5.251,4
0.175,0.163,0.819,0.001,73.26007326007327,1.621,4
0.23,0.21,0.828,0.001,72.46376811594203,4.282,4
0.23,0.21,0.833,0.0,72.02881152460985,6.272,4
0.155,0.147,0.919,0.004,65.28835690968444,85.467,4
-2.63,5.767,0.786,0.004,76.33587786259541,3.25,4
0.185,0.171,0.842,0.0,71.25890736342043,10.721,4
0.16,0.151,0.794,0.003,75.56675062972292,1.068,4
0.19,0.175,0.786,0.004,76.33587786259541,3.25,4
0.22,0.201,0.828,0.001,72.46376811594203,4.282,4
0.2,0.184,0.839,0.0,71.51370679380214,9.117,4
0.14,0.136,0.842,0.0,71.25890736342043,10.721,4
0.25,0.229,0.85,0.0,70.58823529411765,15.562,4
0.21,0.192,0.831,0.0,72.20216606498195,5.434,4
0.2,0.184,0.822,0.001,72.99270072992701,2.373,4
0.275,0.254,0.794,0.003,75.56675062972292,1.068,4
0.27,0.249,0.794,0.003,75.56675062972292,1.068,4
0.285,0.264,0.858,0.0,69.93006993006993,21.189,4
0.23,0.21,0.856,0.0,70.09345794392523,19.711,4
0.21,0.192,0.844,0.0,71.09004739336493,11.855,4
0.19,0.175,0.836,0.0,71.77033492822967,7.633,4
0.245,0.224,0.808,0.002,74.25742574257426,0.076,4
0.205,0.188,0.817,0.001,73.43941248470013,1.196,4
0.12,0.121,0.792,0.004,75.75757575757575,1.499,4
0.3,0.279,0.808,0.002,74.25742574257426,0.076,4
0.245,0.224,0.875,0.0,68.57142857142857,35.542,4
0.28,0.259,0.853,0.0,70.33997655334115,17.583,4
0.2,0.184,0.822,0.001,72.99270072992701,2.373,4
0.255,0.234,0.819,0.001,73.26007326007327,1.621,4
0.175,0.163,0.806,0.002,74.44168734491315,0.008,4
0.23,0.21,0.814,0.002,73.71007371007371,0.677,4
0.14,0.136,0.808,0.002,74.25742574257426,0.076,4
0.115,0.118,0.839,0.0,71.51370679380214,9.117,4
0.27,0.249,0.881,0.001,68.1044267877412,41.329,4
0.16,0.151,0.839,0.0,71.51370679380214,9.117,4
0.235,0.215,0.906,0.003,66.2251655629139,69.023,4
-3.105,8.274,0.708,0.021,84.74576271186442,104.297,4
0.23,0.21,0.806,0.002,74.44168734491315,0.008,4
0.14,0.136,0.817,0.001,73.43941248470013,1.196,4
0.145,0.14,0.825,0.001,72.72727272727273,3.261,4
0.18,0.167,0.853,0.0,70.33997655334115,17.583,4
0.145,0.14,0.869,0.0,69.04487917146145,30.121,4
0.175,0.163,0.833,0.0,72.02881152460985,6.272,4
0.225,0.206,0.797,0.003,75.28230865746549,0.561,4
0.185,0.171,0.794,0.003,75.56675062972292,1.068,4
0.125,0.125,0.581,0.074,103.27022375215147,825.818,4
-0.765,0.288,0.828,0.001,72.46376811594203,4.282,1
0.27,0.249,0.833,0.0,72.02881152460985,6.272,4
0.22,0.201,0.842,0.0,71.25890736342043,10.721,4
0.205,0.188,0.872,0.0,68.80733944954129,32.785,4
0.305,0.285,0.825,0.001,72.72727272727273,3.261,4
0.15,0.143,0.781,0.005,76.82458386683739,5.251,4
0.12,0.121,0.794,0.003,75.56675062972292,1.068,4
0.225,0.206,0.819,0.001,73.26007326007327,1.621,4
0.195,0.179,0.853,0.0,70.33997655334115,17.583,4
0.18,0.167,0.844,0.0,71.09004739336493,11.855,4
0.3,0.279,0.85,0.0,70.58823529411765,15.562,4
0.35,0.335,0.911,0.003,65.86169045005488,75.195,4
-2.505,5.182,0.75,0.011,80.0,29.886,4
0.275,0.254,0.786,0.004,76.33587786259541,3.25,4
0.17,0.159,0.8,0.003,75.0,0.218,4
0.215,0.197,0.844,0.0,71.09004739336493,11.855,4
0.25,0.229,0.858,0.0,69.93006993006993,21.189,4
0.18,0.167,0.836,0.0,71.77033492822967,7.633,4
0.205,0.188,0.842,0.0,71.25890736342043,10.721,4
0.285,0.264,0.822,0.001,72.99270072992701,2.373,4
0.18,0.167,0.786,0.004,76.33587786259541,3.25,4
0.155,0.147,0.797,0.003,75.28230865746549,0.561,4
0.235,0.215,0.825,0.001,72.72727272727273,3.261,4
0.2,0.184,0.864,0.0,69.44444444444444,25.895,4
0.235,0.215,0.861,0.0,69.68641114982579,23.491,4
0.29,0.269,0.836,0.0,71.77033492822967,7.633,4
0.24,0.22,0.825,0.001,72.72727272727273,3.261,4
0.305,0.285,0.811,0.002,73.98273736128236,0.303,4
0.32,0.301,0.789,0.004,76.04562737642586,2.288,4
0.28,0.259,0.819,0.001,73.26007326007327,1.621,4
0.235,0.215,0.842,0.0,71.25890736342043,10.721,4
0.275,0.254,0.869,0.0,69.04487917146145,30.121,4
0.25,0.229,0.844,0.0,71.09004739336493,11.855,4
0.23,0.21,0.803,0.002,74.71980074719801,0.035,4
0.29,0.269,0.819,0.001,73.26007326007327,1.621,4
0.295,0.274,0.806,0.002,74.44168734491315,0.008,4
0.31,0.29,0.803,0.002,74.71980074719801,0.035,4
0.285,0.264,0.842,0.0,71.25890736342043,10.721,4
0.175,0.163,0.861,0.0,69.68641114982579,23.491,4
0.09,0.101,0.864,0.0,69.44444444444444,25.895,4
0.195,0.179,0.822,0.001,72.99270072992701,2.373,4
0.215,0.197,0.789,0.004,76.04562737642586,2.288,4
0.18,0.167,0.825,0.001,72.72727272727273,3.261,4
0.265,0.244,0.806,0.002,74.44168734491315,0.008,4
0.255,0.234,0.814,0.002,73.71007371007371,0.677,4
0.23,0.21,0.856,0.0,70.09345794392523,19.711,4
0.27,0.249,0.85,0.0,70.58823529411765,15.562,4
0.315,0.295,0.85,0.0,70.58823529411765,15.562,4
0.24,0.22,0.8,0.003,75.0,0.218,4
0.145,0.14,0.786,0.004,76.33587786259541,3.25,4
0.265,0.244,0.836,0.0,71.77033492822967,7.633,4
0.22,0.201,0.828,0.001,72.46376811594203,4.282,4
0.175,0.163,0.836,0.0,71.77033492822967,7.633,4
0.21,0.192,0.85,0.0,70.58823529411765,15.562,4
0.19,0.175,0.85,0.0,70.58823529411765,15.562,4
0.21,0.192,0.825,0.001,72.72727272727273,3.261,4
0.25,0.229,0.789,0.004,76.04562737642586,2.288,4
0.255,0.234,0.794,0.003,75.56675062972292,1.068,4
0.135,0.132,0.839,0.0,71.51370679380214,9.117,4
0.21,0.192,0.847,0.0,70.83825265643448,13.652,4
0.185,0.171,0.828,0.001,72.46376811594203,4.282,4
0.215,0.197,0.842,0.0,71.25890736342043,10.721,4
0.285,0.264,0.839,0.0,71.51370679380214,9.117,4
0.17,0.159,0.806,0.002,74.44168734491315,0.008,4
0.17,0.159,0.792,0.004,75.75757575757575,1.499,4
0.285,0.264,0.822,0.001,72.99270072992701,2.373,4
0.325,0.306,0.858,0.0,69.93006993006993,21.189,4
0.255,0.234,0.933,0.006,64.30868167202571,104.54,4
-3.175,8.682,0.758,0.009,79.15567282321899,21.368,4
0.245,0.224,0.819,0.001,73.26007326007327,1.621,4
0.265,0.244,0.819,0.001,73.26007326007327,1.621,4
0.335,0.318,0.794,0.003,75.56675062972292,1.068,4
0.255,0.234,0.794,0.003,75.56675062972292,1.068,4
0.225,0.206,0.844,0.0,71.09004739336493,11.855,4
0.355,0.341,0.861,0.0,69.68641114982579,23.491,4
0.355,0.341,0.842,0.0,71.25890736342043,10.721,4
0.26,0.239,0.836,0.0,71.77033492822967,7.633,4
0.35,0.335,0.806,0.002,74.44168734491315,0.008,4
0.325,0.306,0.817,0.001,73.43941248470013,1.196,4
0.345,0.329,0.811,0.002,73.98273736128236,0.303,4
0.33,0.312,0.814,0.002,73.71007371007371,0.677,4
0.21,0.192,0.869,0.0,69.04487917146145,30.121,4
0.235,0.215,0.861,0.0,69.68641114982579,23.491,4
0.23,0.21,0.825,0.001,72.72727272727273,3.261,4
0.29,0.269,0.817,0.001,73.43941248470013,1.196,4
0.245,0.224,0.794,0.003,75.56675062972292,1.068,4
0.2,0.184,0.819,0.001,73.26007326007327,1.621,4
0.25,0.229,0.814,0.002,73.71007371007371,0.677,4
0.19,0.175,0.831,0.0,72.20216606498195,5.434,4
0.185,0.171,0.881,0.001,68.1044267877412,41.329,4
0.26,0.239,0.856,0.0,70.09345794392523,19.711,4
0.14,0.136,0.803,0.002,74.71980074719801,0.035,4
0.155,0.147,0.803,0.002,74.71980074719801,0.035,4
0.195,0.179,0.806,0.002,74.44168734491315,0.008,4
0.185,0.171,0.822,0.001,72.99270072992701,2.373,4
0.205,0.188,0.889,0.001,67.49156355455568,49.584,4
-2.55,5.389,0.786,0.004,76.33587786259541,3.25,4
0.215,0.197,0.875,0.0,68.57142857142857,35.542,4
0.205,0.188,0.822,0.001,72.99270072992701,2.373,4
0.26,0.239,0.789,0.004,76.04562737642586,2.288,4
0.22,0.201,0.8,0.003,75.0,0.218,4
0.15,0.143,0.808,0.002,74.25742574257426,0.076,4
0.25,0.229,0.847,0.0,70.83825265643448,13.652,4
0.115,0.118,0.847,0.0,70.83825265643448,13.652,4
0.145,0.14,0.85,0.0,70.58823529411765,15.562,4
0.26,0.239,0.864,0.0,69.44444444444444,25.895,4
0.245,0.224,0.808,0.002,74.25742574257426,0.076,4
0.185,0.171,0.786,0.004,76.33587786259541,3.25,4
0.125,0.125,0.8,0.003,75.0,0.218,4
0.245,0.224,0.831,0.0,72.20216606498195,5.434,4
0.295,0.274,0.861,0.0,69.68641114982579,23.491,4
0.23,0.21,0.842,0.0,71.25890736342043,10.721,4
0.37,0.358,0.839,0.0,71.51370679380214,9.117,4
0.325,0.306,0.836,0.0,71.77033492822967,7.633,4
0.315,0.295,0.847,0.0,70.83825265643448,13.652,4
-2.43,4.846,0.733,0.014,81.85538881309687,53.615,4
0.29,0.269,0.817,0.001,73.43941248470013,1.196,4
0.21,0.192,0.861,0.0,69.68641114982579,23.491,4
0.275,0.254,0.861,0.0,69.68641114982579,23.491,4
0.3,0.279,0.839,0.0,71.51370679380214,9.117,4
0.25,0.229,0.833,0.0,72.02881152460985,6.272,4
0.24,0.22,0.9,0.002,66.66666666666667,61.882,4
-3.17,8.652,0.708,0.021,84.74576271186442,104.297,4
0.29,0.269,0.797,0.003,75.28230865746549,0.561,4
0.315,0.295,0.836,0.0,71.77033492822967,7.633,4
0.305,0.285,0.872,0.0,68.80733944954129,32.785,4
0.325,0.306,0.844,0.0,71.09004739336493,11.855,4
0.27,0.249,0.817,0.001,73.43941248470013,1.196,4
0.29,0.269,0.819,0.001,73.26007326007327,1.621,4
0.25,0.229,0.808,0.002,74.25742574257426,0.076,4
0.22,0.201,0.797,0.003,75.28230865746549,0.561,4
0.325,0.306,0.833,0.0,72.02881152460985,6.272,4
0.28,0.259,0.858,0.0,69.93006993006993,21.189,4
0.255,0.234,0.872,0.0,68.80733944954129,32.785,4
0.25,0.229,0.831,0.0,72.20216606498195,5.434,4
0.13,0.129,0.792,0.004,75.75757575757575,1.499,4
0.23,0.21,0.819,0.001,73.26007326007327,1.621,4
0.245,0.224,0.806,0.002,74.44168734491315,0.008,4
0.235,0.215,0.817,0.001,73.43941248470013,1.196,4
0.12,0.121,0.847,0.0,70.83825265643448,13.652,4
0.255,0.234,0.85,0.0,70.58823529411765,15.562,4
0.19,0.175,0.864,0.0,69.44444444444444,25.895,4
0.155,0.147,0.806,0.002,74.44168734491315,0.008,4
0.255,0.234,0.783,0.005,76.62835249042145,4.39,4
0.23,0.21,0.833,0.0,72.02881152460985,6.272,4
0.23,0.21,0.825,0.001,72.72727272727273,3.261,4
0.255,0.234,0.831,0.0,72.20216606498195,5.434,4
0.16,0.151,0.853,0.0,70.33997655334115,17.583,4
0.175,0.163,0.844,0.0,71.09004739336493,11.855,4
0.24,0.22,0.833,0.0,72.02881152460985,6.272,4
0.19,0.175,0.792,0.004,75.75757575757575,1.499,4
0.175,0.163,0.789,0.004,76.04562737642586,2.288,4
0.2,0.184,0.836,0.0,71.77033492822967,7.633,4
0.035,0.069,0.836,0.0,71.77033492822967,7.633,4
0.09,0.101,0.833,0.0,72.02881152460985,6.272,4
0.195,0.179,0.847,0.0,70.83825265643448,13.652,4
0.165,0.155,0.839,0.0,71.51370679380214,9.117,4
0.13,0.129,0.817,0.001,73.43941248470013,1.196,4
0.125,0.125,0.794,0.003,75.56675062972292,1.068,4
0.14,0.136,0.808,0.002,74.25742574257426,0.076,4
0.165,0.155,0.85,0.0,70.58823529411765,15.562,4
0.25,0.229,0.853,0.0,70.33997655334115,17.583,4
0.26,0.239,0.839,0.0,71.51370679380214,9.117,4
0.105,0.111,0.828,0.001,72.46376811594203,4.282,4
0.16,0.151,0.825,0.001,72.72727272727273,3.261,4
0.135,0.132,0.8,0.003,75.0,0.218,4
0.135,0.132,0.792,0.004,75.75757575757575,1.499,4
0.215,0.197,0.831,0.0,72.20216606498195,5.434,4
0.175,0.163,0.864,0.0,69.44444444444444,25.895,4
0.17,0.159,0.85,0.0,70.58823529411765,15.562,4
0.23,0.21,0.836,0.0,71.77033492822967,7.633,4
0.195,0.179,0.814,0.002,73.71007371007371,0.677,4
0.145,0.14,0.817,0.001,73.43941248470013,1.196,4
0.27,0.249,0.806,0.002,74.44168734491315,0.008,4
0.165,0.155,0.794,0.003,75.56675062972292,1.068,4
0.15,0.143,0.867,0.0,69.20415224913495,28.398,4
0.22,0.201,0.864,0.0,69.44444444444444,25.895,4
0.185,0.171,0.831,0.0,72.20216606498195,5.434,4
0.205,0.188,0.819,0.001,73.26007326007327,1.621,4
0.285,0.264,0.8,0.003,75.0,0.218,4
0.195,0.179,0.811,0.002,73.98273736128236,0.303,4
0.225,0.206,0.806,0.002,74.44168734491315,0.008,4
0.245,0.224,0.822,0.001,72.99270072992701,2.373,4
0.26,0.239,0.883,0.001,67.95016987542469,43.336,4
0.23,0.21,0.861,0.0,69.68641114982579,23.491,4
0.26,0.239,0.817,0.001,73.43941248470013,1.196,4
0.155,0.147,0.806,0.002,74.44168734491315,0.008,4
0.17,0.159,0.536,0.1,111.94029850746269,1399.293,4
-1.065,0.7,0.811,0.002,73.98273736128236,0.303,1
